> Border Bin # 332, Level 2 223.555 225.0 67.0035 68.9
> Border Bin # 1714, Level 2 294.82 295.0 -29.3536 -27.7778
295	-27.7778
294.83	-27.9094
294.928	-28.4117
294.82	-28.6511
294.905	-28.7097
294.962	-29.2883
295	-29.3536
> Border Bin # 1714, Level 2 290.345 292.058 -30.0 -28.4014
292.058	-30
291.671	-29.687
291.313	-29.6022
290.981	-29.622
291.109	-29.1036
291.083	-28.9228
290.659	-28.4803
290.345	-28.4014
> Border Bin # 1714, Level 2 293.787 295.0 -28.0525 -26.0725
294.831	-27.9089
294.661	-27.8583
294.429	-28.0525
294.301	-27.8186
294.162	-27.7992
294.075	-27.6636
294.023	-27.3953
293.805	-27.325
294.12	-26.9355
294.15	-26.7439
293.969	-26.592
293.787	-26.5511
293.845	-26.2336
294.28	-26.303
294.335	-26.0725
294.562	-26.1219
294.681	-26.0733
294.728	-26.1669
295	-26.2567
> Border Bin # 1714, Level 2 290.879 294.816 -30.0 -27.74
294.816	-30
294.245	-29.4017
294.189	-29.2242
293.638	-28.8558
293.664	-28.7344
293.442	-28.4411
292.986	-28.2795
292.864	-28.3531
292.639	-28.3372
292.484	-28.2331
292.359	-28.3789
292.182	-28.3848
292.065	-28.1202
291.902	-28.1556
291.564	-28.0078
291.557	-27.74
290.879	-27.7747
> Border Bin # 1714, Level 2 291.51 293.849 -26.3833 -25.1639
293.849	-26.2294
293.714	-26.2325
293.589	-26.3833
293.203	-25.8769
293.192	-25.7247
293.505	-25.6142
293.531	-25.4797
293.437	-25.2692
292.193	-25.2834
291.51	-25.1639
> Border Bin # 1714, Level 2 290.0 291.463 -25.8014 -25.2717
291.463	-25.2717
291.022	-25.4064
290.905	-25.6083
290.755	-25.5703
290.189	-25.8014
290	-25.7968
> Border Bin # 1714, Level 2 290.0 290.083 -29.7156 -29.7075
290.083	-29.7156
290	-29.7075
> Border Bin # 1714, Level 2 294.934 295.0 -30.0 -29.9356
295	-29.9356
294.934	-30
> Border Bin # 1715, Level 2 295.0 298.29 -30.0 -25.5714
297.912	-30
298.29	-28.0011
298.285	-25.6648
296.076	-25.6525
295.804	-25.5714
295.521	-26.1861
295.503	-26.685
295.414	-26.6694
295.118	-27.3217
295	-27.4182
> Border Bin # 1715, Level 2 295.0 295.033 -27.5365 -27.4974
295	-27.4974
295.033	-27.5116
295	-27.5365
> Border Bin # 1715, Level 2 295.0 295.006 -27.7778 -27.7589
295	-27.7589
295.006	-27.7733
295	-27.7778
> Border Bin # 1715, Level 2 295.0 297.844 -30.0 -29.3536
295	-29.3536
295.118	-29.5573
295.723	-29.4195
295.955	-29.4722
295.951	-29.5528
296.178	-29.6469
296.529	-29.6489
296.613	-29.7723
297.742	-29.7691
297.844	-30
> Border Bin # 1715, Level 2 299.114 300.0 -25.7274 -25.0
299.114	-25
299.497	-25.2064
299.764	-25.4958
299.822	-25.67
299.966	-25.6972
300	-25.7274
> Border Bin # 1715, Level 2 295.0 295.515 -26.2758 -26.2125
295	-26.2567
295.058	-26.2758
295.194	-26.2125
295.515	-26.2233
> Border Bin # 1715, Level 2 296.603 297.16 -25.6572 -25.0
296.603	-25.6572
297.16	-25
> Border Bin # 1715, Level 2 295.0 295.118 -29.9356 -29.5573
295.118	-29.5573
295.034	-29.5753
295.074	-29.8639
295	-29.9356
> Border Bin # 1715, Level 2 298.29 300.0 -28.0005 -28.0001
300	-28.0001
298.29	-28.0005
> Border Bin # 1716, Level 2 302.33 302.771 -25.2942 -25.0
302.771	-25
302.478	-25.1128
302.33	-25.2942
> Border Bin # 1716, Level 2 300.338 301.396 -30.0 -27.3161
301.396	-27.3161
301.144	-27.4797
301.139	-28.0344
300.928	-28.1845
300.918	-28.6225
300.801	-29.0314
300.514	-29.2311
300.416	-29.4183
300.338	-29.8547
300.423	-30
> Border Bin # 1716, Level 2 300.0 301.646 -26.8842 -25.7274
300	-25.7274
300.326	-26.0136
300.337	-26.1339
300.568	-26.1728
300.647	-26.3389
300.846	-26.293
301.032	-26.3944
301.646	-26.8842
> Border Bin # 1716, Level 2 302.191 304.706 -26.7755 -25.7742
304.706	-26.1031
304.294	-26.2703
304.098	-26.5145
303.912	-26.5436
303.81	-26.6978
303.499	-26.7755
303.192	-26.6036
302.96	-26.3458
302.649	-26.5998
302.292	-26.4083
302.322	-26.2975
302.547	-26.1158
302.396	-25.8636
302.191	-25.7742
> Border Bin # 1716, Level 2 304.724 305.0 -25.21 -25.0
304.724	-25
304.993	-25.1911
305	-25.21
> Border Bin # 1716, Level 2 304.543 305.0 -26.2622 -25.2409
305	-25.3332
304.69	-25.2409
304.55	-25.5119
304.61	-25.61
304.543	-25.6783
304.561	-25.9856
304.753	-26.06
304.711	-26.1825
304.961	-26.2622
305	-26.2419
> Border Bin # 1716, Level 2 303.497 303.541 -25.015 -25.0
303.541	-25
303.528	-25.015
303.497	-25
> Border Bin # 1716, Level 2 302.94 303.025 -25.0136 -25.0
303.025	-25
302.993	-25.0136
302.94	-25
> Border Bin # 1716, Level 2 302.552 303.491 -25.6531 -25.0095
303.491	-25.0095
303.231	-25.6531
303.061	-25.6236
303.067	-25.5358
302.963	-25.6094
302.828	-25.3716
302.707	-25.3414
302.552	-25.1222
> Border Bin # 1716, Level 2 303.214 304.091 -26.1908 -25.5647
304.091	-25.8256
303.918	-25.5647
303.599	-25.5658
303.346	-25.6911
303.317	-25.8478
303.214	-25.8492
303.366	-26.1908
> Border Bin # 1716, Level 2 303.457 304.548 -26.1328 -25.5131
303.457	-26.1161
303.619	-26.1328
303.681	-25.9536
303.853	-25.9992
304.246	-25.7211
304.334	-25.7317
304.548	-25.5131
> Border Bin # 1716, Level 2 302.492 302.846 -25.9839 -25.4358
302.492	-25.9839
302.631	-25.8658
302.594	-25.6792
302.743	-25.6844
302.82	-25.5872
302.744	-25.445
302.846	-25.4358
> Border Bin # 1716, Level 2 300.0 301.105 -28.0001 -27.9997
301.105	-27.9997
300	-28.0001
> Border Bin # 1716, Level 2 302.322 302.988 -27.3958 -26.5
302.415	-26.5
302.322	-26.6475
302.404	-26.8586
302.988	-27.2925
302.844	-27.3948
302.672	-27.3958
> Border Bin # 1716, Level 2 303.15 303.456 -26.5194 -26.118
303.456	-26.118
303.15	-26.5194
> Border Bin # 1716, Level 2 303.301 303.467 -27.3722 -26.7375
303.318	-27.3722
303.301	-27.2055
303.467	-27.097
303.38	-26.7375
> Border Bin # 1716, Level 2 304.004 304.372 -28.1403 -27.3445
304.372	-28.1403
304.164	-27.9172
304.004	-27.3445
> Border Bin # 1716, Level 2 303.248 303.339 -25.6947 -25.6503
303.339	-25.6947
303.248	-25.6503
> Border Bin # 1717, Level 2 306.164 310.0 -28.4911 -27.078
306.164	-27.1717
306.496	-27.1958
306.508	-27.1222
306.634	-27.078
306.721	-27.1136
306.706	-27.2033
306.914	-27.163
306.982	-27.0797
307.005	-27.2225
307.148	-27.1564
307.304	-27.2736
307.551	-27.2161
307.691	-27.2995
307.737	-27.2431
307.761	-27.3198
307.815	-27.2717
307.983	-27.3283
308.116	-27.5222
308.326	-27.4778
308.54	-27.5622
308.924	-27.8261
309.393	-28.3853
309.841	-28.4911
310	-28.4839
> Border Bin # 1717, Level 2 309.832 310.0 -29.3572 -29.0562
310	-29.0562
309.833	-29.193
309.832	-29.2903
309.961	-29.3572
309.907	-29.2472
310	-29.2105
> Border Bin # 1717, Level 2 306.35 310.0 -26.7086 -26.0053
310	-26.0169
309.717	-26.0361
309.669	-26.1144
309.409	-26.0053
309.441	-26.0484
309.356	-26.0661
309.268	-26.2389
309.092	-26.2831
308.933	-26.2306
308.801	-26.2975
308.707	-26.435
308.761	-26.6147
308.596	-26.7086
308.507	-26.5991
307.991	-26.5827
307.807	-26.452
307.198	-26.3364
306.889	-26.3719
306.659	-26.2425
306.35	-26.2631
> Border Bin # 1717, Level 2 305.0 305.051 -25.3484 -25.21
305	-25.21
305.051	-25.3484
305	-25.3332
> Border Bin # 1717, Level 2 305.0 305.333 -26.2419 -26.1917
305	-26.2419
305.098	-26.1917
305.333	-26.2409
> Border Bin # 1718, Level 2 311.427 311.545 -25.0825 -25.0
311.443	-25
311.427	-25.0533
311.504	-25.0825
311.545	-25
> Border Bin # 1718, Level 2 311.803 311.968 -25.3175 -25.0
311.803	-25
311.814	-25.2014
311.968	-25.2214
311.92	-25.3175
> Border Bin # 1718, Level 2 310.0 310.299 -29.0562 -28.4728
310	-28.4839
310.246	-28.4728
310.299	-28.6094
310.073	-28.7253
310.029	-29.0325
310	-29.0562
> Border Bin # 1718, Level 2 310.0 310.301 -29.3233 -29.1911
310	-29.2105
310.049	-29.1911
310.301	-29.3233
> Border Bin # 1718, Level 2 310.0 311.416 -26.2311 -25.9803
311.416	-25.9803
310.884	-25.9911
310.49	-26.2311
310.056	-26.013
310	-26.0169
> Border Bin # 1718, Level 2 311.717 311.769 -25.0172 -25.0
311.717	-25
311.769	-25.0172
> Border Bin # 1785, Level 2 289.758 290.0 -32.3095 -32.2892
289.758	-32.3095
290	-32.2892
> Border Bin # 1785, Level 2 288.003 289.752 -34.7042 -33.9966
289.752	-34.7042
289.139	-34.4803
288.829	-34.5959
288.686	-34.5708
288.737	-34.49
288.602	-34.4472
288.499	-34.1586
288.322	-33.9966
288.21	-34.2045
288.003	-34.1211
> Border Bin # 1785, Level 2 288.313 289.9 -33.4561 -32.9255
288.313	-33.4561
288.677	-33.4314
288.784	-33.2316
288.978	-33.1883
288.974	-32.9714
289.11	-32.9255
289.391	-32.9592
289.488	-33.0803
289.588	-33.0303
289.738	-33.1722
289.9	-33.052
> Border Bin # 1785, Level 2 288.534 288.718 -35.0 -34.9892
288.718	-35
288.713	-34.9947
288.556	-34.9892
288.534	-35
> Border Bin # 1785, Level 2 287.975 288.185 -35.0 -34.9725
288.185	-35
288.145	-34.9725
287.975	-35
> Border Bin # 1785, Level 2 288.476 289.952 -34.2878 -33.8647
289.952	-34.2878
289.821	-34.0517
289.66	-34.0567
289.571	-33.8647
289.198	-33.9611
289.057	-34.16
288.476	-34.1419
> Border Bin # 1785, Level 2 287.934 289.639 -34.9969 -34.6878
289.639	-34.9969
289.379	-34.9814
289.221	-34.8634
288.892	-34.785
288.765	-34.8383
288.687	-34.798
288.617	-34.9167
288.259	-34.9006
287.934	-34.6878
> Border Bin # 1785, Level 2 288.461 289.68 -32.27 -32.0308
289.68	-32.2644
289.564	-32.27
289.258	-32.0333
288.971	-32.0308
288.856	-32.1431
288.461	-32.1889
> Border Bin # 1785, Level 2 288.556 289.248 -32.9253 -32.5825
289.248	-32.9253
289.214	-32.8336
288.963	-32.7792
288.921	-32.5825
288.65	-32.67
288.556	-32.6239
> Border Bin # 1786, Level 2 294.866 295.0 -35.0 -33.0158
294.895	-35
294.866	-33.2184
294.97	-33.1164
295	-33.0158
> Border Bin # 1786, Level 2 292.611 295.0 -35.0 -31.8473
295	-32.3136
294.805	-32.3286
294.749	-32.1111
294.364	-31.8914
293.974	-31.8681
293.638	-31.9372
292.649	-31.8473
292.611	-32.313
292.809	-32.7628
292.844	-33.4236
293.236	-34.0139
293.188	-34.3902
293.46	-34.9397
293.465	-35
> Border Bin # 1786, Level 2 292.058 293.269 -31.8775 -30.0
293.269	-31.8775
293.148	-31.6297
292.952	-31.5286
292.892	-31.3581
292.94	-31.0819
292.871	-31.0375
292.924	-30.8991
292.808	-30.7139
292.374	-30.255
292.058	-30
> Border Bin # 1786, Level 2 294.816 294.873 -30.0594 -30.0
294.873	-30.0594
294.816	-30
> Border Bin # 1786, Level 2 290.0 292.639 -32.3925 -31.9548
290	-32.2892
290.334	-32.2611
290.387	-32.1228
290.701	-32.0586
290.826	-31.9548
290.976	-32.0811
291.461	-32.1903
291.551	-32.0689
291.981	-32.0678
292.163	-32.2367
292.52	-32.2847
292.639	-32.3925
> Border Bin # 1786, Level 2 294.232 294.934 -31.8839 -30.0
294.934	-30
294.855	-30.0764
294.598	-30.1403
294.232	-31.0616
294.24	-31.8839
> Border Bin # 1787, Level 2 297.148 298.268 -34.3797 -30.0
297.148	-34.3797
298.099	-33.0836
298.229	-33.0178
298.268	-32.8314
298.101	-32.6597
298.083	-32.4586
297.783	-32.1436
297.754	-31.7214
297.868	-31.6423
298.153	-30.7286
297.806	-30.5617
297.912	-30
> Border Bin # 1787, Level 2 297.844 297.912 -30.1556 -30.0
297.844	-30
297.912	-30.1556
> Border Bin # 1787, Level 2 299.233 300.0 -33.467 -31.221
300	-31.221
299.85	-31.4314
299.571	-31.6934
299.351	-31.7353
299.287	-32.0064
299.331	-32.3098
299.233	-32.5344
299.465	-33.11
299.945	-33.4361
300	-33.467
> Border Bin # 1787, Level 2 295.0 295.121 -33.0158 -32.3072
295	-33.0158
295.121	-32.6133
295.084	-32.3072
295	-32.3136
> Border Bin # 1787, Level 2 296.618 299.737 -35.0 -33.2692
296.618	-35
296.618	-34.3803
298.289	-34.377
299.081	-33.5675
299.52	-33.6297
299.737	-33.2692
> Border Bin # 1788, Level 2 301.611 304.555 -33.4239 -32.4331
303.187	-32.9167
303.172	-32.7645
303.253	-32.8522
303.277	-32.7608
303.306	-32.8333
303.404	-32.6497
303.357	-32.8492
303.433	-32.807
303.581	-32.8605
303.672	-32.5975
303.626	-32.7544
303.69	-32.732
303.704	-32.8053
303.858	-32.6161
303.925	-32.6714
304.045	-32.5367
304.179	-32.6152
304.173	-32.4786
304.294	-32.5433
304.286	-32.4334
304.463	-32.5033
304.555	-32.4331
304.53	-32.5192
304.373	-32.5206
304.376	-32.5725
304.239	-32.5322
304.291	-32.6953
304.206	-32.6286
304.233	-32.7703
304.113	-32.6423
304.08	-32.798
303.844	-32.7567
303.823	-32.8586
304.01	-32.9519
303.811	-32.9008
303.792	-32.9883
303.693	-32.8417
303.418	-32.8425
303.399	-32.9136
303.291	-32.8592
303.029	-33.0339
302.892	-33.015
302.821	-33.0655
302.873	-33.1286
302.783	-33.1597
302.483	-33.023
302.358	-33.0928
302.129	-33.0447
301.941	-33.1342
301.966	-33.2478
301.889	-33.2339
301.856	-33.315
301.611	-33.4239
> Border Bin # 1788, Level 2 300.0 300.431 -31.221 -30.0
300.423	-30
300.431	-30.0142
300.322	-30.2869
300.42	-30.4381
300.414	-30.64
300	-31.221
> Border Bin # 1788, Level 2 300.0 301.552 -34.0506 -33.467
300	-33.467
300.381	-33.6819
300.741	-33.7214
300.77	-33.8028
300.981	-33.8361
301.345	-34.0506
301.552	-34.0097
> Border Bin # 1788, Level 2 301.588 303.577 -34.4533 -33.128
301.588	-33.8766
301.845	-33.7767
302.366	-33.9433
302.616	-33.8961
303.125	-33.9892
303.402	-33.847
303.542	-33.9011
303.577	-33.7511
303.432	-33.4161
303.124	-33.1936
302.873	-33.128
302.653	-33.3631
302.841	-33.6052
302.816	-33.7586
303.059	-34.1425
302.904	-34.23
302.905	-34.3922
302.825	-34.4533
> Border Bin # 1788, Level 2 301.965 303.99 -31.8686 -30.7547
302.201	-30.79
302.277	-30.7547
302.924	-31.0784
303.302	-31.0503
303.584	-30.8842
303.829	-30.9419
303.99	-31.0836
303.678	-31.515
303.678	-31.7522
303.526	-31.8686
302.833	-31.7997
302.112	-31.47
301.965	-31.507
> Border Bin # 1788, Level 2 303.467 304.889 -34.4292 -33.1175
303.601	-34.4292
303.66	-34.3545
303.855	-34.3706
303.997	-34.245
304.132	-34.275
304.394	-34.1986
304.658	-33.8778
304.675	-33.6114
304.888	-33.4528
304.889	-33.1175
304.156	-33.4319
303.912	-33.4939
303.591	-33.3978
303.58	-33.4858
303.467	-33.4955
> Border Bin # 1788, Level 2 304.527 305.0 -34.622 -34.4502
304.527	-34.622
305	-34.4502
> Border Bin # 1788, Level 2 300.346 302.196 -30.7494 -30.1825
300.346	-30.3397
300.759	-30.3436
300.981	-30.203
301.552	-30.1825
301.765	-30.2441
302.196	-30.7494
> Border Bin # 1788, Level 2 304.889 305.0 -33.1189 -32.9971
304.889	-33.1189
305	-32.9971
> Border Bin # 1788, Level 2 303.844 305.0 -31.8534 -31.2556
303.844	-31.3033
303.924	-31.2556
304.163	-31.3792
304.209	-31.5111
304.335	-31.5836
304.378	-31.8022
305	-31.8534
> Border Bin # 1788, Level 2 301.799 303.442 -32.6175 -32.3611
303.442	-32.493
302.973	-32.3611
302.529	-32.445
302.202	-32.6175
301.799	-32.4967
> Border Bin # 1788, Level 2 304.556 305.0 -32.5036 -32.4331
305	-32.4331
304.924	-32.4864
304.644	-32.5036
304.556	-32.4414
> Border Bin # 1788, Level 2 303.526 303.633 -34.7958 -33.9028
303.537	-33.9028
303.587	-34.1048
303.526	-34.3558
303.608	-34.5122
303.527	-34.5972
303.633	-34.7958
> Border Bin # 1788, Level 2 304.876 305.0 -33.3811 -33.3613
304.876	-33.3811
305	-33.3613
> Border Bin # 1788, Level 2 303.404 303.756 -32.6497 -31.7514
303.678	-31.7514
303.756	-31.9164
303.647	-32.2231
303.472	-32.3875
303.404	-32.6497
> Border Bin # 1788, Level 2 304.68 304.991 -33.0247 -32.4942
304.991	-33.0247
304.85	-33.0236
304.683	-32.9008
304.68	-32.4942
> Border Bin # 1788, Level 2 304.38 304.627 -34.808 -34.2072
304.38	-34.2072
304.627	-34.808
> Border Bin # 1788, Level 2 303.638 303.973 -34.8917 -34.7203
303.638	-34.7328
303.862	-34.7203
303.964	-34.7736
303.973	-34.8917
> Border Bin # 1789, Level 2 305.0 306.386 -34.4502 -33.1425
305	-34.4502
305.161	-34.3919
305.3	-34.0761
305.449	-34.0253
305.572	-33.8683
305.622	-33.6155
306.211	-33.1936
306.386	-33.1425
> Border Bin # 1789, Level 2 305.0 306.698 -32.9971 -32.7025
305	-32.9971
305.122	-32.8631
305.672	-32.7117
305.963	-32.8033
306.039	-32.7025
306.216	-32.7747
306.698	-32.7794
> Border Bin # 1789, Level 2 305.0 305.341 -32.1209 -31.8534
305	-31.8534
305.081	-31.86
305.341	-32.1209
> Border Bin # 1789, Level 2 305.0 305.537 -32.4331 -31.6728
305.537	-31.6728
305.426	-32.0983
305.237	-32.1139
305.147	-32.3306
305	-32.4331
> Border Bin # 1789, Level 2 305.0 305.87 -33.4639 -33.3342
305	-33.3613
305.17	-33.3342
305.504	-33.4517
305.689	-33.3461
305.87	-33.4639
> Border Bin # 1789, Level 2 305.469 305.517 -34.8058 -33.9261
305.517	-33.9261
305.469	-34.8058
> Border Bin # 1857, Level 2 289.577 290.0 -36.6998 -36.1358
289.577	-36.1358
289.648	-36.3711
289.737	-36.3675
289.836	-36.582
290	-36.6998
> Border Bin # 1857, Level 2 286.959 288.876 -38.2981 -37.5789
288.876	-37.8378
288.6	-37.8653
288.594	-37.97
288.676	-38.0044
288.37	-38.2981
288.263	-38.0244
287.927	-38.0125
287.618	-37.8378
287.508	-37.6425
286.959	-37.5789
> Border Bin # 1857, Level 2 286.496 288.61 -38.9075 -38.3214
288.61	-38.9075
288.455	-38.6059
288.202	-38.6047
287.947	-38.4061
287.694	-38.4344
287.582	-38.3228
287.417	-38.415
287.137	-38.4047
287.126	-38.4836
286.729	-38.43
286.694	-38.4784
286.496	-38.3214
> Border Bin # 1857, Level 2 287.767 289.451 -36.1369 -35.1247
289.451	-36.1369
289.356	-35.9956
289.074	-35.948
288.956	-35.7283
288.777	-35.7314
287.871	-35.3711
287.856	-35.1822
287.767	-35.1247
> Border Bin # 1857, Level 2 288.718 289.593 -35.5383 -35.0
289.593	-35.5383
289.323	-35.3294
289.012	-35.2934
288.718	-35
> Border Bin # 1857, Level 2 288.185 288.534 -35.1009 -35.0
288.534	-35
288.332	-35.1009
288.185	-35
> Border Bin # 1857, Level 2 287.8 287.975 -35.0283 -35.0
287.975	-35
287.8	-35.0283
> Border Bin # 1857, Level 2 287.006 288.865 -37.3944 -37.1653
288.865	-37.2164
288.545	-37.3889
288.4	-37.312
288.111	-37.3359
287.9	-37.1653
287.322	-37.2502
287.006	-37.3944
> Border Bin # 1857, Level 2 286.693 287.027 -38.4305 -37.1603
286.728	-38.4305
286.693	-38.3128
286.916	-38.1447
286.805	-38.0166
286.988	-37.8145
286.993	-37.7166
286.895	-37.6858
287.027	-37.5286
286.921	-37.2261
286.797	-37.1603
> Border Bin # 1857, Level 2 287.217 288.154 -36.2773 -35.493
287.217	-35.9609
287.501	-36.1547
287.912	-36.2773
287.908	-36.0792
288.033	-35.837
287.943	-35.7389
288.154	-35.493
> Border Bin # 1857, Level 2 286.755 288.318 -39.5673 -39.2892
288.318	-39.5673
288.295	-39.4925
288.072	-39.4183
287.887	-39.4092
287.68	-39.5
287.257	-39.4403
287.15	-39.2892
286.755	-39.3858
> Border Bin # 1857, Level 2 287.13 287.877 -37.1872 -36.3716
287.809	-37.1872
287.877	-37.0672
287.625	-36.8859
287.456	-36.9047
287.386	-36.8233
287.555	-36.6289
287.277	-36.4044
287.13	-36.3716
> Border Bin # 1857, Level 2 287.911 288.983 -36.5339 -36.1183
288.983	-36.4759
288.878	-36.367
288.701	-36.5339
288.209	-36.2425
288.025	-36.2441
287.911	-36.1183
> Border Bin # 1858, Level 2 294.895 294.912 -36.0019 -35.0
294.912	-36.0019
294.895	-35
> Border Bin # 1858, Level 2 293.381 293.494 -35.9997 -35.0
293.465	-35
293.494	-35.3528
293.381	-35.9997
> Border Bin # 1858, Level 2 290.0 295.0 -38.8214 -36.6998
290	-36.6998
290.209	-36.8503
290.188	-37.0086
290.292	-37.1114
290.88	-37.1981
291.004	-37.3597
291.488	-37.445
291.576	-37.5447
292.209	-37.6286
292.29	-37.7839
292.129	-37.9328
292.132	-38.0339
292.428	-38.2575
292.829	-38.2247
292.916	-38.3997
293.344	-38.5541
293.449	-38.7092
294.326	-38.8214
295	-38.8077
> Border Bin # 1858, Level 2 290.025 294.909 -40.0 -35.9989
290.025	-40
290.053	-39.947
290.529	-39.7897
290.752	-39.5847
291.058	-39.4764
291.449	-39.0753
291.747	-38.9786
291.711	-35.9989
294.909	-36.0008
> Border Bin # 1858, Level 2 294.913 295.0 -35.0014 -35.0014
295	-35.0014
294.913	-35.0014
> Border Bin # 1859, Level 2 295.0 295.024 -38.8077 -38.8072
295	-38.8077
295.024	-38.8072
> Border Bin # 1859, Level 2 296.613 296.618 -40.0 -35.0
296.613	-40
296.615	-37.5436
296.618	-35
> Border Bin # 1859, Level 2 295.027 296.613 -39.3259 -38.8083
295.027	-38.8083
295.751	-38.9106
296.613	-39.3259
> Border Bin # 1859, Level 2 295.0 296.615 -35.0022 -35.0014
296.615	-35.0022
295	-35.0014
> Border Bin # 1929, Level 2 288.143 290.0 -41.0955 -40.2219
288.143	-41.0111
288.69	-41.0955
288.851	-41.0553
288.966	-40.925
288.908	-40.7347
289.485	-40.5023
289.818	-40.4759
290	-40.2219
> Border Bin # 1929, Level 2 289.988 290.0 -40.0897 -40.0466
290	-40.0897
289.988	-40.0694
290	-40.0466
> Border Bin # 1929, Level 2 285.341 288.303 -44.8728 -43.6811
285.341	-44.5122
285.686	-44.5897
286.08	-44.5622
286.221	-44.8094
286.371	-44.8728
286.649	-44.2539
287.313	-44.195
287.251	-43.9741
287.515	-43.8666
287.596	-43.6811
287.903	-43.9467
288.192	-43.8422
288.303	-43.8692
> Border Bin # 1929, Level 2 286.129 288.055 -41.145 -40.73
288.055	-40.745
287.888	-40.73
287.932	-40.9303
287.798	-40.9225
287.401	-41.145
287.061	-41.0014
286.563	-40.9895
286.348	-41.0536
286.368	-40.8872
286.129	-40.7314
> Border Bin # 1929, Level 2 286.067 287.879 -42.6172 -41.6905
287.879	-42.6172
287.577	-42.4669
287.452	-42.1789
287.019	-42.1175
286.554	-41.8339
286.067	-41.6905
> Border Bin # 1929, Level 2 286.283 288.159 -40.6609 -40.21
288.159	-40.603
287.384	-40.6609
286.993	-40.3636
286.283	-40.21
> Border Bin # 1929, Level 2 288.241 290.0 -41.9997 -41.9996
288.241	-41.9997
290	-41.9996
> Border Bin # 1930, Level 2 290.0 290.043 -40.2219 -40.0897
290	-40.2219
290.043	-40.1617
290	-40.0897
> Border Bin # 1930, Level 2 290.0 290.025 -40.0466 -40.0
290	-40.0466
290.025	-40
> Border Bin # 1930, Level 2 290.0 294.932 -41.9996 -41.9995
290	-41.9996
291.587	-41.9996
294.932	-41.9995
> Border Bin # 1931, Level 2 296.612 296.613 -40.707 -40.0
296.612	-40.707
296.613	-40
> Border Bin # 1931, Level 2 296.613 297.223 -41.0481 -40.7086
296.613	-40.7086
296.989	-40.8028
297.223	-41.0481
> Border Bin # 2000, Level 2 284.251 285.0 -48.8197 -48.6211
284.251	-48.8197
284.739	-48.7317
284.944	-48.6211
285	-48.6271
> Border Bin # 2001, Level 2 285.0 286.834 -49.2533 -48.6271
285	-48.6271
285.875	-48.7205
286.834	-49.2533
> Border Bin # 2001, Level 2 288.356 290.0 -45.9998 -45.9995
288.356	-45.9995
290	-45.9998
> Border Bin # 2002, Level 2 290.0 292.415 -46.0003 -45.9998
290	-45.9998
292.415	-46.0003
> Border Bin # 2074, Level 2 291.358 292.798 -54.9186 -54.8872
291.358	-54.8872
292.798	-54.9186
