-1 -1 3  47.09500  47.13861 136144 24 17154
-1 -1 3  47.69334  47.74093 136168 24 17155
-1 -1 3  47.70278  47.73527 136192 24 17156
-1 -1 3  47.64527  47.67334 136216 24 17157
-1 -1 4  47.69195  47.73195 136240 32 17158
-1 -1 2  47.74028  47.74806 136272 16 17159
-1 -1 3  47.70695  47.74093 136288 24 17160
-1 -1 5  47.75222  47.80250 136312 40 17161
-1 -1 4  47.75111  47.77112 136352 32 17162
-1 -1 2  47.73916  47.74583 136384 16 17163
-1 -1 3  47.64778  47.69084 136400 24 17164
-1 -1 3  47.76445  47.84334 136424 24 17165
-1 -1 2  47.96361  48.00000 136448 16 17166
-1 -1 3  47.68972  47.72666 136464 24 17167
-1 -1 3  47.91333  47.93028 136488 24 17168
-1 -1 5  47.35389  47.43384 136512 40 17169
-1 -1 2  47.00000  47.00000 136552 16 17170
-1 -1 7  47.43384  47.71251 136568 56 17171
-1 -1 7  47.75076  48.00000 136624 56 17172
-1 -1 11  47.46000  47.66944 136680 88 17173
-1 -1 5  47.65153  47.75076 136768 40 17174
-1 -1 11  47.27527  48.00000 136808 88 17175
-1 -1 3  47.00000  47.14806 136896 24 17176
-1 -1 7  47.36333  47.69639 136920 56 17177
-1 -1 2  47.62278  47.65806 136976 16 17178
-1 -1 22  47.00000  47.65083 136992 176 17179
-1 -1 2  47.65083  47.67472 137168 16 17180
-1 -1 7  47.51806  47.67417 137184 56 17181
-1 -1 2  47.90584  47.91389 137240 16 17182
-1 -1 11  47.76111  48.00000 137256 88 17183
-1 -1 5  47.82127  47.89751 137344 40 17184
-1 -1 5  47.66000  47.82127 137384 40 17185
-1 -1 18  47.00000  47.49473 137424 144 17186
-1 -1 4  47.47236  47.55805 137568 32 17187
-1 -1 3  47.98917  48.00000 137600 24 17188
-1 -1 12  47.33584  48.00000 137624 96 17189
-1 -1 2  47.40694  47.41195 137720 16 17190
-1 -1 8  47.00000  47.40694 137736 64 17191
-1 -1 4  47.78639  48.00000 137800 32 17192
-1 -1 10  47.56249  47.82722 137832 80 17193
-1 -1 11  47.01389  47.59861 137912 88 17194
-1 -1 7  47.58067  48.00000 138000 56 17195
-1 -1 4  47.00000  47.07750 138056 32 17196
-1 -1 12  47.73861  48.00000 138088 96 17197
-1 -1 9  47.00000  47.81869 138184 72 17198
-1 -1 11  47.00000  47.65360 138256 88 17199
-1 -1 6  47.24213  47.47138 138344 48 17200
-1 -1 3  47.47138  47.74083 138392 24 17201
-1 -1 5  47.92889  48.00000 138416 40 17202
-1 -1 2  47.18778  47.24213 138456 16 17203
-1 -1 7  47.00000  47.24416 138472 56 17204
-1 -1 2  47.00000  47.00000 138528 16 17205
-1 -1 7  47.14305  47.26612 138544 56 17206
-1 -1 8  47.32305  47.40667 138600 64 17207
-1 -1 4  47.00000  47.07944 138664 32 17208
-1 -1 7  47.36667  47.62139 138696 56 17209
-1 -1 4  47.63639  48.00000 138752 32 17210
-1 -1 2  47.99110  48.00000 138784 16 17211
-1 -1 7  47.50167  47.67593 138800 56 17212
-1 -1 10  47.67361  48.00000 138856 80 17213
-1 -1 3  47.35972  47.39361 138936 24 17214
-1 -1 8  46.00000  46.14833 138960 64 17215
-1 -1 8  46.67900  47.00000 139024 64 17216
-1 -1 12  46.15485  46.67900 139088 96 17217
-1 -1 2  46.00000  46.00000 139184 16 17218
-1 -1 4  46.00000  46.02750 139200 32 17219
-1 -1 3  46.00000  46.15485 139232 24 17220
-1 -1 20  46.00000  46.74305 139256 160 17221
-1 -1 3  46.10973  46.36731 139416 24 17222
-1 -1 4  46.72250  46.75944 139440 32 17223
-1 -1 2  46.36731  46.44250 139472 16 17224
-1 -1 2  46.75944  46.78473 139488 16 17225
-1 -1 2  46.45132  46.49500 139504 16 17226
-1 -1 3  46.34694  46.45132 139520 24 17227
-1 -1 4  46.23305  46.27611 139544 32 17228
-1 -1 3  46.28472  46.32277 139576 24 17229
-1 -1 2  46.79916  46.84723 139600 16 17230
-1 -1 3  46.20555  46.23194 139616 24 17231
-1 -1 2  46.30250  46.30279 139640 16 17232
-1 -1 10  46.70889  46.94000 139656 80 17233
-1 -1 2  46.91667  46.92641 139736 16 17234
-1 -1 12  46.41817  46.90337 139752 96 17235
-1 -1 6  46.92641  47.00000 139848 48 17236
-1 -1 22  46.11833  46.41817 139896 176 17237
-1 -1 13  46.70056  47.00000 140072 104 17238
-1 -1 4  46.61694  46.65269 140176 32 17239
-1 -1 13  46.65269  47.00000 140208 104 17240
-1 -1 11  46.69416  47.00000 140312 88 17241
-1 -1 4  46.49500  46.60166 140400 32 17242
-1 -1 2  46.22962  46.26999 140432 16 17243
-1 -1 4  46.00000  46.21389 140448 32 17244
-1 -1 2  46.00000  46.01694 140480 16 17245
-1 -1 12  46.56583  46.66833 140496 96 17246
-1 -1 14  46.00000  46.38639 140592 112 17247
-1 -1 7  46.47889  46.60610 140704 56 17248
-1 -1 5  46.00000  46.22962 140760 40 17249
-1 -1 7  46.58389  46.61666 140800 56 17250
-1 -1 2  46.40833  46.48037 140856 16 17251
-1 -1 6  46.00000  46.33527 140872 48 17252
-1 -1 7  46.65499  47.00000 140920 56 17253
-1 -1 3  46.79559  46.84250 140976 24 17254
-1 -1 7  46.49999  46.79559 141000 56 17255
-1 -1 6  46.00000  46.49999 141056 48 17256
-1 -1 2  46.90805  47.00000 141104 16 17257
-1 -1 2  46.98639  47.00000 141120 16 17258
-1 -1 2  46.00000  46.00000 141136 16 17259
-1 -1 2  46.00000  46.00000 141152 16 17260
-1 -1 11  46.61639  46.67750 141168 88 17261
-1 -1 7  46.76951  47.00000 141256 56 17262
-1 -1 4  46.96083  47.00000 141312 32 17263
-1 -1 5  46.65167  46.76951 141344 40 17264
-1 -1 2  46.44302  46.44472 141384 16 17265
-1 -1 10  46.24907  46.53083 141400 80 17266
-1 -1 13  46.04973  46.24907 141480 104 17267
-1 -1 4  46.00000  46.12889 141584 32 17268
-1 -1 12  46.00000  46.87167 141616 96 17269
-1 -1 3  46.86278  46.90687 141712 24 17270
-1 -1 3  46.90687  47.00000 141736 24 17271
-1 -1 29  46.00000  47.00000 141760 232 17272
-1 -1 5  46.00000  46.13139 141992 40 17273
-1 -1 21  46.64861  47.00000 142032 168 17274
-1 -1 4  46.00000  46.07695 142200 32 17275
-1 -1 3  46.01572  46.09694 142232 24 17276
-1 -1 3  46.09778  46.24782 142256 24 17277
-1 -1 7  46.00000  46.23806 142280 56 17278
-1 -1 2  46.00000  46.01572 142336 16 17279
-1 -1 2  46.24782  46.25695 142352 16 17280
-1 -1 3  46.00000  46.06027 142368 24 17281
-1 -1 10  46.00000  46.03860 142392 80 17282
-1 -1 9  46.52195  47.00000 142472 72 17283
-1 -1 7  46.00000  46.10388 142544 56 17284
-1 -1 2  46.11528  46.13167 142600 16 17285
-1 -1 6  46.32917  46.52195 142616 48 17286
-1 -1 5  46.04889  46.11455 142664 40 17287
-1 -1 2  46.00000  46.02861 142704 16 17288
-1 -1 10  46.11455  46.72111 142720 80 17289
-1 -1 2  46.02861  46.04889 142800 16 17290
-1 -1 14  46.00000  47.00000 142816 112 17291
-1 -1 8  46.84334  46.91586 142928 64 17292
-1 -1 13  46.35584  47.00000 142992 104 17293
-1 -1 4  46.00000  46.11833 143096 32 17294
-1 -1 2  46.89917  46.91586 143128 16 17295
-1 -1 7  46.42025  46.74278 143144 56 17296
-1 -1 9  46.66944  47.00000 143200 72 17297
-1 -1 6  46.00000  46.12972 143272 48 17298
-1 -1 9  46.00000  46.42025 143320 72 17299
-1 -1 2  46.14778  46.19065 143392 16 17300
-1 -1 4  46.00000  46.06778 143408 32 17301
-1 -1 13  46.02112  46.47973 143440 104 17302
-1 -1 6  46.31945  46.42750 143544 48 17303
-1 -1 5  46.00000  46.21056 143592 40 17304
-1 -1 10  46.48731  46.80694 143632 80 17305
-1 -1 2  47.00000  47.00000 143712 16 17306
-1 -1 8  46.74667  47.00000 143728 64 17307
-1 -1 8  46.45390  46.59417 143792 64 17308
-1 -1 12  46.58105  47.00000 143856 96 17309
-1 -1 8  46.72223  46.87472 143952 64 17310
-1 -1 2  46.31542  46.31778 144016 16 17311
-1 -1 22  46.28528  46.40444 144032 176 17312
-1 -1 3  45.79055  46.00000 144208 24 17313
-1 -1 22  45.62167  46.00000 144232 176 17314
-1 -1 6  45.87083  46.00000 144408 48 17315
-1 -1 3  45.96333  46.00000 144456 24 17316
-1 -1 5  45.89639  46.00000 144480 40 17317
-1 -1 5  45.78306  46.00000 144520 40 17318
-1 -1 3  45.77972  45.79806 144560 24 17319
-1 -1 5  45.80583  46.00000 144584 40 17320
-1 -1 2  45.79806  45.81972 144624 16 17321
-1 -1 2  45.02028  45.02583 144640 16 17322
-1 -1 2  45.12084  45.12084 144656 16 17323
-1 -1 2  45.00000  45.00890 144672 16 17324
-1 -1 8  45.46473  45.53417 144688 64 17325
-1 -1 29  45.42583  45.65278 144752 232 17326
-1 -1 15  45.42889  45.50805 144984 120 17327
-1 -1 4  45.00000  45.10916 145104 32 17328
-1 -1 3  45.00000  45.06806 145136 24 17329
-1 -1 5  45.71360  45.79278 145160 40 17330
-1 -1 3  45.24778  45.28278 145200 24 17331
-1 -1 2  45.26334  45.27556 145224 16 17332
-1 -1 12  45.00000  45.48750 145240 96 17333
-1 -1 14  45.48750  45.74444 145336 112 17334
-1 -1 16  45.15611  45.65289 145448 128 17335
-1 -1 4  45.36638  45.48945 145576 32 17336
-1 -1 3  45.52389  45.53805 145608 24 17337
-1 -1 3  45.56585  45.60256 145632 24 17338
-1 -1 2  45.62150  45.63928 145656 16 17339
-1 -1 4  45.52639  45.56585 145672 32 17340
-1 -1 2  45.60256  45.62150 145704 16 17341
-1 -1 16  45.08185  45.67028 145720 128 17342
-1 -1 14  45.08185  45.41862 145848 112 17343
-1 -1 2  45.00000  45.06195 145960 16 17344
-1 -1 3  45.14139  45.23833 145976 24 17345
-1 -1 3  45.05251  45.13805 146000 24 17346
-1 -1 2  45.18445  45.20917 146024 16 17347
-1 -1 2  45.20027  45.21195 146040 16 17348
-1 -1 3  45.32195  45.37389 146056 24 17349
-1 -1 2  45.32305  45.34691 146080 16 17350
-1 -1 5  45.37389  45.44973 146096 40 17351
-1 -1 4  45.16611  45.21778 146136 32 17352
-1 -1 3  45.38611  45.43555 146168 24 17353
-1 -1 3  45.34691  45.37472 146192 24 17354
-1 -1 4  45.17472  45.22333 146216 32 17355
-1 -1 3  45.39722  45.44277 146248 24 17356
-1 -1 3  45.40111  45.43139 146272 24 17357
-1 -1 3  45.38334  45.39972 146296 24 17358
-1 -1 3  45.33527  45.34722 146320 24 17359
-1 -1 2  45.41195  45.42611 146344 16 17360
-1 -1 3  45.98195  46.00000 146360 24 17361
-1 -1 4  45.72612  46.00000 146384 32 17362
-1 -1 2  45.96583  46.00000 146416 16 17363
-1 -1 3  45.74806  46.00000 146432 24 17364
-1 -1 6  45.83166  46.00000 146456 48 17365
-1 -1 15  45.01250  45.84437 146504 120 17366
-1 -1 16  45.00000  45.72056 146624 128 17367
-1 -1 3  45.93722  46.00000 146752 24 17368
-1 -1 4  45.93944  45.97977 146776 32 17369
-1 -1 10  45.86667  46.00000 146808 80 17370
-1 -1 2  45.97977  46.00000 146888 16 17371
-1 -1 25  45.00000  46.00000 146904 200 17372
-1 -1 5  45.87478  46.00000 147104 40 17373
-1 -1 3  45.58195  45.61416 147144 24 17374
-1 -1 7  45.00000  45.31060 147168 56 17375
-1 -1 12  45.00000  45.74833 147224 96 17376
-1 -1 7  45.31060  45.65611 147320 56 17377
-1 -1 3  45.86111  45.93167 147376 24 17378
-1 -1 2  45.00000  45.14389 147400 16 17379
-1 -1 10  45.49999  46.00000 147416 80 17380
-1 -1 6  45.48640  46.00000 147496 48 17381
-1 -1 9  45.00000  45.49451 147544 72 17382
-1 -1 10  45.49451  46.00000 147616 80 17383
-1 -1 11  45.54639  45.67111 147696 88 17384
-1 -1 14  45.61361  45.76584 147784 112 17385
-1 -1 15  45.65089  45.75639 147896 120 17386
-1 -1 5  45.64666  45.67388 148016 40 17387
-1 -1 5  45.00000  45.27973 148056 40 17388
-1 -1 27  45.00000  46.00000 148096 216 17389
-1 -1 17  45.00000  46.00000 148312 136 17390
-1 -1 3  45.00000  45.21473 148448 24 17391
-1 -1 6  45.30750  45.53016 148472 48 17392
-1 -1 6  45.90834  46.00000 148520 48 17393
-1 -1 15  45.28640  45.89473 148568 120 17394
-1 -1 11  45.53016  46.00000 148688 88 17395
-1 -1 3  45.98000  46.00000 148776 24 17396
-1 -1 10  45.78389  46.00000 148800 80 17397
-1 -1 20  45.10417  45.78871 148880 160 17398
-1 -1 2  45.94945  46.00000 149040 16 17399
-1 -1 6  45.47666  45.54694 149056 48 17400
-1 -1 10  45.16777  45.43223 149104 80 17401
-1 -1 4  45.48972  45.53500 149184 32 17402
-1 -1 2  45.97107  46.00000 149216 16 17403
-1 -1 6  45.18140  45.45472 149232 48 17404
-1 -1 6  45.63806  45.83250 149280 48 17405
-1 -1 8  45.45306  45.97107 149328 64 17406
-1 -1 7  45.64334  46.00000 149392 56 17407
-1 -1 5  45.52833  45.66889 149448 40 17408
-1 -1 13  45.55389  46.00000 149488 104 17409
-1 -1 11  45.38666  45.76916 149592 88 17410
-1 -1 2  45.90973  45.95944 149680 16 17411
-1 -1 7  45.61611  46.00000 149696 56 17412
-1 -1 3  45.99056  46.00000 149752 24 17413
-1 -1 7  45.79222  45.87889 149776 56 17414
-1 -1 10  45.51417  45.65000 149832 80 17415
-1 -1 4  45.00000  45.30611 149912 32 17416
-1 -1 10  45.00000  45.59667 149944 80 17417
-1 -1 8  45.87250  46.00000 150024 64 17418
-1 -1 5  45.62139  45.68417 150088 40 17419
-1 -1 2  45.84801  45.88333 150128 16 17420
-1 -1 14  45.00000  45.64917 150144 112 17421
-1 -1 5  45.60694  46.00000 150256 40 17422
-1 -1 3  45.79638  45.84801 150296 24 17423
-1 -1 12  45.15000  45.59472 150320 96 17424
-1 -1 5  45.36083  45.45431 150416 40 17425
-1 -1 8  45.18575  45.30527 150456 64 17426
-1 -1 2  45.45431  45.45917 150520 16 17427
-1 -1 4  45.04472  45.18575 150536 32 17428
-1 -1 2  45.95750  45.96683 150568 16 17429
-1 -1 2  45.01222  45.07279 150584 16 17430
-1 -1 20  45.61555  45.96683 150600 160 17431
-1 -1 4  44.00000  44.15555 150760 32 17432
-1 -1 6  44.65722  44.89334 150792 48 17433
-1 -1 12  44.68695  44.98000 150840 96 17434
-1 -1 5  44.47288  44.58029 150936 40 17435
-1 -1 16  44.28000  44.47288 150976 128 17436
-1 -1 3  44.73039  44.77833 151104 24 17437
-1 -1 9  44.51945  44.77749 151128 72 17438
-1 -1 5  44.00000  44.28833 151200 40 17439
-1 -1 10  44.42722  44.61805 151240 80 17440
-1 -1 8  44.12027  44.47074 151320 64 17441
-1 -1 3  44.56722  44.59972 151384 24 17442
-1 -1 3  44.61889  44.67617 151408 24 17443
-1 -1 7  44.61805  45.00000 151432 56 17444
-1 -1 2  45.00000  45.00000 151488 16 17445
-1 -1 5  44.47074  44.56722 151504 40 17446
-1 -1 2  44.59972  44.61889 151544 16 17447
-1 -1 6  44.67617  44.93361 151560 48 17448
-1 -1 9  44.77112  44.88861 151608 72 17449
-1 -1 6  44.80389  44.82945 151680 48 17450
-1 -1 10  44.79139  44.97749 151728 80 17451
-1 -1 5  44.80694  44.95361 151808 40 17452
-1 -1 4  44.83778  44.94806 151848 32 17453
-1 -1 2  44.76945  44.80806 151880 16 17454
-1 -1 2  44.92389  44.96194 151896 16 17455
-1 -1 11  44.00000  44.30333 151912 88 17456
-1 -1 10  44.13249  44.35888 152000 80 17457
-1 -1 2  44.37650  44.40407 152080 16 17458
-1 -1 2  44.40853  44.41804 152096 16 17459
-1 -1 26  44.00000  45.00000 152112 208 17460
-1 -1 6  44.00000  44.13611 152320 48 17461
-1 -1 2  44.35888  44.37650 152368 16 17462
-1 -1 2  44.40407  44.40853 152384 16 17463
-1 -1 19  44.41694  45.00000 152400 152 17464
-1 -1 3  44.68778  44.70445 152552 24 17465
-1 -1 4  44.84056  45.00000 152576 32 17466
-1 -1 2  44.66778  44.69833 152608 16 17467
-1 -1 3  44.66500  44.69917 152624 24 17468
-1 -1 2  44.80833  44.85000 152648 16 17469
-1 -1 2  44.78111  44.80194 152664 16 17470
-1 -1 2  44.83194  44.85083 152680 16 17471
-1 -1 2  44.82916  44.84916 152696 16 17472
-1 -1 5  44.74112  44.78056 152712 40 17473
-1 -1 3  44.66667  44.72139 152752 24 17474
-1 -1 3  44.79500  44.82083 152776 24 17475
-1 -1 2  44.73139  44.73834 152800 16 17476
-1 -1 2  44.76806  44.78306 152816 16 17477
-1 -1 4  44.29944  44.42499 152832 32 17478
-1 -1 4  44.49805  44.55444 152864 32 17479
-1 -1 2  44.42750  44.46334 152896 16 17480
-1 -1 2  44.01111  44.02287 152912 16 17481
-1 -1 2  44.02287  44.02667 152928 16 17482
-1 -1 2  44.00000  44.00528 152944 16 17483
-1 -1 3  44.06361  44.08028 152960 24 17484
-1 -1 2  44.03639  44.04277 152984 16 17485
-1 -1 3  44.01306  44.03194 153000 24 17486
-1 -1 2  44.12862  44.13722 153024 16 17487
-1 -1 6  44.76945  45.00000 153040 48 17488
-1 -1 4  44.11083  44.14111 153088 32 17489
-1 -1 3  44.18917  44.26250 153120 24 17490
-1 -1 3  44.82861  44.89778 153144 24 17491
-1 -1 3  44.76695  44.81972 153168 24 17492
-1 -1 3  44.24111  44.26278 153192 24 17493
-1 -1 2  44.20111  44.20722 153216 16 17494
-1 -1 3  44.11640  44.13222 153232 24 17495
-1 -1 2  44.14000  44.14749 153256 16 17496
-1 -1 2  44.21889  44.23833 153272 16 17497
-1 -1 2  44.24584  44.25028 153288 16 17498
-1 -1 2  44.35889  44.42556 153304 16 17499
-1 -1 2  44.50805  44.56861 153320 16 17500
-1 -1 2  44.00000  44.02074 153336 16 17501
-1 -1 9  44.61584  45.00000 153352 72 17502
-1 -1 7  44.02074  44.61584 153424 56 17503
-1 -1 11  44.70556  45.00000 153480 88 17504
-1 -1 2  44.10211  44.15944 153568 16 17505
-1 -1 14  44.06473  44.34232 153584 112 17506
-1 -1 16  44.00000  45.00000 153696 128 17507
-1 -1 2  44.34232  44.38584 153824 16 17508
-1 -1 10  44.72917  45.00000 153840 80 17509
-1 -1 12  44.41562  44.84472 153920 96 17510
-1 -1 4  44.16489  44.21445 154016 32 17511
-1 -1 7  44.25861  44.46583 154048 56 17512
-1 -1 5  44.00000  44.16489 154104 40 17513
-1 -1 9  44.00000  44.53472 154144 72 17514
-1 -1 3  44.00000  44.10834 154216 24 17515
-1 -1 4  44.70083  44.91640 154240 32 17516
-1 -1 2  44.99028  45.00000 154272 16 17517
-1 -1 2  44.00000  44.01625 154288 16 17518
-1 -1 3  44.00000  44.04750 154304 24 17519
-1 -1 2  44.00000  44.03166 154328 16 17520
-1 -1 5  44.00000  44.21314 154344 40 17521
-1 -1 9  44.58917  45.00000 154384 72 17522
-1 -1 27  44.21314  44.95361 154456 216 17523
-1 -1 14  44.41000  44.72862 154672 112 17524
-1 -1 10  44.34083  44.42945 154784 80 17525
-1 -1 7  44.66583  45.00000 154864 56 17526
-1 -1 11  44.00000  44.66583 154920 88 17527
-1 -1 3  44.94139  45.00000 155008 24 17528
-1 -1 5  44.75389  45.00000 155032 40 17529
-1 -1 3  44.41389  44.62915 155072 24 17530
-1 -1 15  44.62915  45.00000 155096 120 17531
-1 -1 5  44.21750  44.54362 155216 40 17532
-1 -1 2  44.00000  44.09062 155256 16 17533
-1 -1 9  44.09062  44.41000 155272 72 17534
-1 -1 9  44.65222  44.92027 155344 72 17535
-1 -1 3  44.00000  44.27944 155416 24 17536
-1 -1 11  44.41500  44.66027 155440 88 17537
-1 -1 2  44.00000  44.01445 155528 16 17538
-1 -1 9  44.74972  44.90666 155544 72 17539
-1 -1 2  44.47750  44.59611 155616 16 17540
-1 -1 2  44.28389  44.28812 155632 16 17541
-1 -1 8  44.16916  44.50584 155648 64 17542
-1 -1 3  44.58473  44.59611 155712 24 17543
-1 -1 2  44.54806  44.59249 155736 16 17544
-1 -1 12  44.10944  44.40111 155752 96 17545
-1 -1 3  44.00362  44.02306 155848 24 17546
-1 -1 4  44.00000  44.05861 155872 32 17547
-1 -1 3  44.00000  44.01527 155904 24 17548
-1 -1 4  44.00000  44.12805 155928 32 17549
-1 -1 13  44.40028  44.79194 155960 104 17550
-1 -1 23  44.00000  44.55416 156064 184 17551
-1 -1 2  44.99583  45.00000 156248 16 17552
-1 -1 2  44.77722  44.80000 156264 16 17553
-1 -1 11  44.07778  45.00000 156280 88 17554
-1 -1 9  44.57972  45.00000 156368 72 17555
-1 -1 5  44.39007  44.61472 156440 40 17556
-1 -1 3  44.32277  44.39007 156480 24 17557
-1 -1 4  44.13195  44.28556 156504 32 17558
-1 -1 6  44.89972  44.99834 156536 48 17559
-1 -1 4  44.66444  44.88167 156584 32 17560
-1 -1 2  44.62997  44.66139 156616 16 17561
-1 -1 9  44.28528  44.62997 156632 72 17562
-1 -1 2  44.12334  44.38029 156704 16 17563
-1 -1 2  44.07138  44.12277 156720 16 17564
-1 -1 6  43.00000  43.60406 156736 48 17565
-1 -1 9  43.00000  43.18845 156784 72 17566
-1 -1 11  43.13139  44.00000 156856 88 17567
-1 -1 4  43.00000  43.09444 156944 32 17568
-1 -1 6  43.18845  43.51528 156976 48 17569
-1 -1 2  43.43944  43.44556 157024 16 17570
-1 -1 4  43.71432  43.76055 157040 32 17571
-1 -1 15  43.71139  44.00000 157072 120 17572
-1 -1 11  43.63305  43.77658 157192 88 17573
-1 -1 2  43.77658  43.83333 157280 16 17574
-1 -1 2  43.95839  43.96750 157296 16 17575
-1 -1 2  43.87417  43.94611 157312 16 17576
-1 -1 3  43.80555  43.82194 157328 24 17577
-1 -1 3  43.76055  43.79139 157352 24 17578
-1 -1 2  43.72139  43.73083 157376 16 17579
-1 -1 3  43.96750  44.00000 157392 24 17580
-1 -1 2  43.94611  43.95839 157416 16 17581
-1 -1 5  43.88112  44.00000 157432 40 17582
-1 -1 19  43.01833  43.69528 157472 152 17583
-1 -1 2  43.63250  43.68888 157624 16 17584
-1 -1 13  43.64834  44.00000 157640 104 17585
-1 -1 13  43.26999  43.63250 157744 104 17586
-1 -1 6  43.00000  43.34749 157848 48 17587
-1 -1 28  43.32473  43.92721 157896 224 17588
-1 -1 8  43.58917  43.70388 158120 64 17589
-1 -1 2  43.80105  43.82194 158184 16 17590
-1 -1 2  43.96973  44.00000 158200 16 17591
-1 -1 2  43.81389  43.82834 158216 16 17592
-1 -1 3  43.86195  43.89889 158232 24 17593
-1 -1 2  43.90916  43.94640 158256 16 17594
-1 -1 2  43.76750  43.80694 158272 16 17595
-1 -1 2  43.80833  43.81972 158288 16 17596
-1 -1 2  43.80105  43.80139 158304 16 17597
-1 -1 3  43.83833  43.85695 158320 24 17598
-1 -1 2  43.78584  43.80472 158344 16 17599
-1 -1 3  43.83555  43.85194 158360 24 17600
-1 -1 2  43.82251  43.84028 158384 16 17601
-1 -1 3  43.69334  43.72416 158400 24 17602
-1 -1 3  43.70639  43.74305 158424 24 17603
-1 -1 2  43.71353  43.72000 158448 16 17604
-1 -1 3  43.69000  43.71472 158464 24 17605
-1 -1 3  43.75862  43.77278 158488 24 17606
-1 -1 3  43.70361  43.72721 158512 24 17607
-1 -1 36  43.00000  43.64861 158536 288 17608
-1 -1 4  43.63806  43.68861 158824 32 17609
-1 -1 3  43.67445  43.69444 158856 24 17610
-1 -1 2  43.74972  43.79306 158880 16 17611
-1 -1 3  43.62028  43.64556 158896 24 17612
-1 -1 2  43.71353  43.71444 158920 16 17613
-1 -1 3  43.68778  43.69805 158936 24 17614
-1 -1 3  43.82583  43.86612 158960 24 17615
-1 -1 2  43.69000  43.71472 158984 16 17616
-1 -1 2  43.78028  43.81862 159000 16 17617
-1 -1 2  43.93527  43.99056 159016 16 17618
-1 -1 3  43.88472  43.92889 159032 24 17619
-1 -1 2  43.98944  44.00000 159056 16 17620
-1 -1 26  43.00000  43.73611 159072 208 17621
-1 -1 13  43.41773  43.71556 159280 104 17622
-1 -1 6  43.40305  43.45528 159384 48 17623
-1 -1 8  43.72389  43.77824 159432 64 17624
-1 -1 8  43.43555  43.72500 159496 64 17625
-1 -1 10  43.62028  43.80833 159560 80 17626
-1 -1 9  43.11666  43.57472 159640 72 17627
-1 -1 2  43.51472  43.57278 159712 16 17628
-1 -1 3  43.61195  43.68806 159728 24 17629
-1 -1 2  43.59945  43.66583 159752 16 17630
