1 0.2 4  -5.37542  -5.36878 3457560 32
1 0.1 4  59.52039  59.52792 3457592 32
1 0.1 4  16.56208  16.56872 3457624 32
1 0.1 4  69.50125  69.50622 3457656 32
1 0.5 4  -5.96792  -5.95378 3457688 32
1 0.3 4  80.08324  80.10122 3457720 32
1 0.1 4  28.73092  28.74836 3457752 32
1 0.0 4  57.77292  57.78461 3457784 32
1 0.0 4  67.35196  67.35750 3457816 32
1 0.5 4  -0.36375  -0.34792 3457848 32
1 0.0 4  16.51286  16.51956 3457880 32
1 0.2 4  13.50042  13.51289 3457912 32
1 0.1 4  62.35292  62.36375 3457944 32
1 0.1 4  -5.96878  -5.96131 3457976 32
1 0.2 4   5.74789   5.75375 3458008 32
1 0.1 4  -5.40547  -5.39547 3458040 32
1 0.2 4  -5.80125  -5.79125 3458072 32
1 0.0 4  27.87339  27.88192 3458104 32
1 0.1 4  15.19206  15.20792 3458136 32
1 0.1 4  60.22039  60.22625 3458168 32
1 0.0 4 -22.99461 -22.98544 3458200 32
1 0.1 4  69.67603  69.68256 3458232 32
1 0.1 4  30.20042  30.20794 3458264 32
1 0.1 4 -22.33628 -22.32544 3458296 32
1 0.0 4  64.46081  64.47250 3458328 32
1 0.4 4  39.32203  39.33122 3458360 32
1 0.1 4  73.64039  73.64625 3458392 32
1 0.4 4  50.56375  50.57458 3458424 32
1 0.1 4   5.27208   5.28953 3458456 32
2 0.1 4  56.65750  56.67639 3458488 32
2 0.4 4  56.43889  56.46083 3458520 32
1 0.2 4  64.42967  64.43889 3458552 32
1 0.0 4  53.51539  53.51956 3458584 32
1 0.1 4  22.27039  22.27625 3458616 32
1 0.3 4 -23.07711 -23.06878 3458648 32
1 0.0 4  -2.43708  -2.42958 3458680 32
1 0.2 4  81.58122  81.59208 3458712 32
1 0.1 4   5.61622   5.62708 3458744 32
1 0.1 4  22.06039  22.06956 3458776 32
1 0.1 4  54.02872  54.03625 3458808 32
1 0.1 4  80.69208  80.70122 3458840 32
1 0.1 4  61.93389  61.94425 3458872 32
1 0.1 4   6.70872   6.72039 3458904 32
1 0.2 4  55.50375  55.51294 3458936 32
1 0.1 4  69.47597  69.48944 3458968 32
1 0.2 4 -22.39961 -22.39128 3459000 32
1 0.0 4  80.74536  80.75372 3459032 32
1 0.5 4  65.68125  65.70128 3459064 32
1 0.1 4  22.60206  22.60958 3459096 32
1 0.1 4   4.60583   4.60836 3459128 32
1 0.0 4  22.51872  22.52461 3459160 32
1 0.1 4  54.16033  54.17206 3459192 32
1 0.1 4  36.97206  36.99872 3459224 32
1 0.3 4  26.51875  26.54542 3459256 32
1 0.1 4  22.69289  22.69706 3459288 32
1 0.1 4   8.32542   8.33128 3459320 32
1 0.2 4 -20.85631 -20.84708 3459352 32
2 0.5 4  56.93944  56.96194 3459384 32
1 0.1 4   5.24292   5.24961 3459416 32
1 0.0 4  61.46303  61.46808 3459448 32
1 0.1 4 -21.60881 -21.60125 3459480 32
1 0.3 4  79.60981  79.62289 3459512 32
1 0.1 4 -18.55961 -18.55292 3459544 32
1 0.0 4  -2.20539  -2.19042 3459576 32
1 0.1 4  61.23206  61.23789 3459608 32
1 0.0 4  30.48414  30.48673 3459640 32
1 0.1 4  64.03639  64.04214 3459672 32
1 0.1 4  23.64456  23.65125 3459704 32
1 0.2 4  61.71039  61.71792 3459736 32
1 0.1 4  67.21081  67.21908 3459768 32
1 0.1 4  64.02956  64.04292 3459800 32
1 0.1 4   6.04706   6.05375 3459832 32
1 0.2 4  34.75539  34.78622 3459864 32
1 0.5 4  21.88039  21.90292 3459896 32
1 0.2 4   8.62203   8.63622 3459928 32
1 0.1 4  12.22039  12.22789 3459960 32
1 0.0 4 -20.31381 -20.30872 3459992 32
1 0.3 4  63.26517  63.28086 3460024 32
1 0.1 4  73.19206  73.20119 3460056 32
1 0.2 4  59.42456  59.43292 3460088 32
1 0.0 4   6.58956   6.59869 3460120 32
1 0.1 4   6.56458   6.57378 3460152 32
1 0.1 4  54.55119  54.55789 3460184 32
1 0.1 4 -54.45961 -54.45042 3460216 32
1 0.1 4  61.98458  61.99544 3460248 32
1 0.3 4  64.12989  64.13717 3460280 32
1 0.1 4  55.55625  55.56711 3460312 32
1 0.1 4 -21.55292 -21.54461 3460344 32
1 0.0 4 -20.65292 -20.64708 3460376 32
1 0.1 4 -24.28294 -24.27208 3460408 32
1 0.1 4  29.98206  29.98875 3460440 32
1 0.1 4   8.45491   8.45647 3460472 32
1 0.1 4   5.80869   5.81875 3460504 32
2 0.2 4  54.81389  54.83333 3460536 32
1 0.3 4   6.22869   6.23869 3460568 32
1 0.4 4  69.26958  69.28697 3460600 32
1 0.1 4 -19.96711 -19.96211 3460632 32
1 0.2 4  59.81872  59.82958 3460664 32
1 0.0 4  60.14619  60.15378 3460696 32
1 0.1 4   6.15783   6.16864 3460728 32
1 0.1 4  40.63286  40.64039 3460760 32
1 0.0 4  59.72122  59.73375 3460792 32
1 0.0 4  22.43122  22.44125 3460824 32
1 0.0 4  61.55306  61.55964 3460856 32
1 0.1 4  79.56375  79.56789 3460888 32
1 0.7 4  53.55042  53.56458 3460920 32
1 0.1 4 -24.08628 -24.07461 3460952 32
1 0.0 4   8.08622   8.09539 3460984 32
1 0.1 4  54.90039  54.91206 3461016 32
1 0.0 4  73.52722  73.53092 3461048 32
1 0.1 4  55.41958  55.42792 3461080 32
1 0.1 4  60.75289  60.75878 3461112 32
1 0.0 4   8.36792   8.37622 3461144 32
1 0.0 4  64.10172  64.10675 3461176 32
1 0.1 4  67.42953  67.43958 3461208 32
1 0.1 4 -22.94461 -22.93456 3461240 32
1 0.1 4 -20.45625 -20.45042 3461272 32
1 0.1 4 -22.77128 -22.76458 3461304 32
1 0.0 4   7.82372   7.83039 3461336 32
1 0.1 4   5.97122   5.97956 3461368 32
1 0.0 4   7.03539   7.03958 3461400 32
1 0.1 4  40.70286  40.71042 3461432 32
1 0.2 4  73.08653  73.10431 3461464 32
1 0.1 4 -19.25625 -19.24961 3461496 32
1 0.1 4 -19.55208 -19.54125 3461528 32
1 0.0 4 -25.57544 -25.56294 3461560 32
1 0.1 4  43.90006  43.90983 3461592 32
1 0.1 4  73.28039  73.28542 3461624 32
1 0.2 4 -19.96711 -19.95961 3461656 32
1 0.3 4   7.73125   7.74292 3461688 32
1 0.1 4 -19.50378 -19.49625 3461720 32
1 0.1 4  59.89289  59.89958 3461752 32
1 0.0 4 -25.62544 -25.61214 3461784 32
1 0.1 4  67.81867  67.82917 3461816 32
1 0.0 4  60.56122  60.56953 3461848 32
1 0.1 4 -25.45211 -25.44461 3461880 32
1 0.1 4  64.04767  64.05478 3461912 32
1 0.1 4  69.67903  69.68992 3461944 32
1 0.0 4   6.33128   6.34292 3461976 32
1 0.0 4  79.54461  79.55042 3462008 32
1 0.1 4  69.11819  69.13147 3462040 32
1 0.1 4  67.30800  67.31597 3462072 32
1 0.4 4 -22.41461 -22.40128 3462104 32
1 0.2 4 -23.38211 -23.37628 3462136 32
1 0.1 4  73.78356  73.79731 3462168 32
1 0.2 4   8.21208   8.21956 3462200 32
2 0.4 4  55.65472  55.67222 3462232 32
1 0.2 4  69.18525  69.19564 3462264 32
1 0.1 4  22.09206  22.10125 3462296 32
1 0.0 4  79.32036  79.32783 3462328 32
1 0.0 4   6.22956   6.23542 3462360 32
2 0.5 4  55.63667  55.65639 3462392 32
1 0.1 4 -21.44297 -21.42958 3462424 32
1 0.0 4   8.99208   9.00375 3462456 32
1 0.1 4  69.29158  69.30789 3462488 32
1 0.2 4   6.30956   6.31956 3462520 32
1 0.0 4  60.21875  60.22456 3462552 32
1 0.2 4  67.66517  67.67528 3462584 32
1 0.1 4  67.97622  67.98289 3462616 32
1 0.0 4 -20.03708 -20.02878 3462648 32
1 0.2 4   6.34289   6.35208 3462680 32
1 0.2 4   8.05375   8.06294 3462712 32
1 0.2 4 -25.44961 -25.44208 3462744 32
1 0.0 4  59.47483  59.48417 3462776 32
1 0.1 4   7.51625   7.52131 3462808 32
1 0.2 4  64.07072  64.08233 3462840 32
1 0.1 4   9.58956   9.59461 3462872 32
1 0.0 4 -23.50961 -23.50544 3462904 32
1 0.0 4  30.31897  30.32381 3462936 32
1 0.0 4  39.55453  39.56622 3462968 32
1 0.1 4  67.80286  67.80875 3463000 32
1 0.1 4 -21.48792 -21.47789 3463032 32
1 0.0 4   6.01042   6.01625 3463064 32
1 0.0 4 -20.54044 -20.53294 3463096 32
1 0.1 4   6.65292   6.66039 3463128 32
1 0.1 4 -55.26542 -55.25789 3463160 32
1 0.0 4  67.86539  67.87372 3463192 32
1 0.1 4 -23.49961 -23.49544 3463224 32
1 0.2 4 -21.63378 -21.62792 3463256 32
1 0.3 4  61.96064  61.97242 3463288 32
1 0.1 4  61.92203  61.93028 3463320 32
1 0.0 4 -44.19128 -44.17625 3463352 32
1 0.1 4  64.13686  64.14411 3463384 32
1 0.0 4   6.61619   6.62792 3463416 32
1 0.2 4   6.25039   6.25708 3463448 32
1 0.1 4  22.13542  22.14539 3463480 32
1 0.2 4 -21.27042 -21.25794 3463512 32
1 0.1 4  29.75125  29.76214 3463544 32
1 0.0 4  72.22206  72.23125 3463576 32
1 0.0 4  76.35600  76.36558 3463608 32
1 0.2 4  65.65542  65.66372 3463640 32
1 0.3 4  76.81039  76.81711 3463672 32
1 0.6 4  66.67428  66.68142 3463704 32
1 0.0 4  59.38456  59.39292 3463736 32
1 0.1 4  55.54372  55.54958 3463768 32
1 0.0 4  40.65375  40.66456 3463800 32
1 0.1 4 -21.84214 -21.83461 3463832 32
1 0.0 4  29.87203  29.87958 3463864 32
1 0.0 4  58.97956  58.99458 3463896 32
1 0.1 4   2.32789   2.33622 3463928 32
1 0.6 4  26.02617  26.05200 3463960 32
2 0.8 4  -5.92083  -5.88417 3463992 32
1 0.0 4  65.30608  65.31719 3464024 32
2 2.3 4  72.22417  72.26500 3464056 32
3 0.9 4  48.34917  48.37056 3464088 32
1 0.1 4  30.74289  30.75961 3464120 32
2 3.4 4  72.64917  72.66167 3464152 32
1 0.1 4  66.10581  66.11506 3464184 32
2 0.2 4   9.84278   9.87583 3464216 32
2 3.1 4  23.90167  23.92556 3464248 32
1 0.3 4  23.30289  23.33625 3464280 32
3 0.3 4  10.69472  10.71694 3464312 32
2 0.2 4  45.80944  45.83833 3464344 32
2 0.2 4  45.52750  45.54833 3464376 32
1 0.2 4  29.82875  29.84708 3464408 32
1 0.3 4 -40.70461 -40.69125 3464440 32
1 0.0 4  62.98178  62.99167 3464472 32
1 0.6 4  32.30317  32.33092 3464504 32
2 0.5 4  68.87167  68.91222 3464536 32
1 0.1 4 -53.94797 -53.93625 3464568 32
1 0.1 4   4.88289   4.88708 3464600 32
1 0.1 4  -6.83378  -6.82378 3464632 32
1 0.0 4  58.19372  58.20042 3464664 32
1 0.0 4  26.84289  26.85292 3464696 32
1 0.1 4 -38.85297 -38.84292 3464728 32
1 0.0 4  50.73622  50.74042 3464760 32
1 0.0 4  47.64911  47.66425 3464792 32
1 0.1 4  70.61042  70.62292 3464824 32
1 0.1 4  65.58792  65.59706 3464856 32
1 0.1 4 -38.82711 -38.82042 3464888 32
1 0.2 4  69.24442  69.27331 3464920 32
1 0.2 4  -6.86044  -6.85042 3464952 32
1 0.0 4  35.07544  35.07956 3464984 32
1 0.1 4  57.80458  57.81292 3465016 32
1 0.0 4  70.34292  70.35042 3465048 32
1 0.0 4 -23.00792 -23.00206 3465080 32
1 0.0 4  60.30792  60.31542 3465112 32
1 0.0 4  -7.41047  -7.40375 3465144 32
1 0.1 4  49.52206  49.52792 3465176 32
1 0.1 4  65.84508  65.85856 3465208 32
2 0.3 4  66.59083  66.61028 3465240 32
1 0.2 4  22.52622  22.54292 3465272 32
1 0.1 4  70.64622  70.65208 3465304 32
1 0.1 4  25.07544  25.08286 3465336 32
1 0.1 4  65.57039  65.57708 3465368 32
1 0.1 4  60.01022  60.01753 3465400 32
1 0.0 4  25.47289  25.48292 3465432 32
1 0.2 4  35.61872  35.64125 3465464 32
1 0.2 4   8.24481   8.25414 3465496 32
1 0.1 4  57.38792  57.39628 3465528 32
1 0.0 4  65.65456  65.66039 3465560 32
1 0.1 4  58.64058  58.64800 3465592 32
1 0.1 4  25.00289  25.00875 3465624 32
1 0.1 4  76.47472  76.48797 3465656 32
1 0.1 4  -2.29794  -2.29044 3465688 32
1 0.2 4  75.53214  75.54475 3465720 32
1 0.0 4  35.09042  35.10375 3465752 32
1 0.1 4  68.69086  68.70131 3465784 32
1 0.0 4  60.14292  60.15039 3465816 32
1 0.0 4  -2.57464  -2.56711 3465848 32
1 0.1 4  -6.54881  -6.53128 3465880 32
2 0.1 4  70.91914  70.92568 3465912 32
1 0.5 4  -8.46961  -8.46208 3465944 32
1 0.0 4  27.88642  27.90511 3465976 32
1 0.0 4  -1.09794  -1.08542 3466008 32
1 0.1 4  25.39961  25.40464 3466040 32
1 0.3 4 -52.80542 -52.79125 3466072 32
1 0.1 4  57.00792  57.01208 3466104 32
1 0.2 4  58.54400  58.55564 3466136 32
1 0.0 4  66.11622  66.12542 3466168 32
1 0.1 4  58.55181  58.56144 3466200 32
1 0.0 4  -9.62042  -9.60542 3466232 32
1 0.0 4  63.32708  63.33208 3466264 32
1 0.1 4  60.33536  60.33958 3466296 32
1 0.1 4 -52.28128 -52.27375 3466328 32
1 0.0 4   7.11206   7.12039 3466360 32
2 0.4 4  45.77861  45.80389 3466392 32
1 0.0 4  46.37578  46.38925 3466424 32
1 0.0 4  27.00206  27.01233 3466456 32
1 0.0 4  76.43456  76.44108 3466488 32
1 0.1 4  -9.80961  -9.79708 3466520 32
1 0.0 4  -9.94964  -9.94206 3466552 32
1 0.1 4  77.95122  77.97042 3466584 32
1 0.0 4  57.46539  57.47125 3466616 32
1 0.1 4  69.59869  69.60819 3466648 32
2 0.4 4  21.96639  21.99750 3466680 32
1 0.0 4  16.95864  16.96533 3466712 32
1 0.5 4  23.49206  23.52039 3466744 32
1 0.1 4  68.91428  68.93153 3466776 32
1 0.3 4  68.31411  68.33086 3466808 32
1 0.0 4  63.68192  63.68608 3466840 32
1 0.1 4  11.94453  11.94956 3466872 32
1 0.2 4  -9.77128  -9.76542 3466904 32
1 0.0 4  36.86622  36.86958 3466936 32
1 0.3 4   6.92292   6.96042 3466968 32
1 0.1 4  -2.12628  -2.12214 3467000 32
1 0.1 4  76.16994  76.18586 3467032 32
1 5.5 4  -1.66544  -1.63753 3467064 32
1 0.0 4  -9.57294  -9.56128 3467096 32
1 0.0 4  79.56122  79.56456 3467128 32
1 0.1 4  -5.87547  -5.86961 3467160 32
1 0.1 4  68.02342  68.03250 3467192 32
1 0.1 4  -9.94961  -9.94042 3467224 32
1 0.2 4  62.66625  62.68208 3467256 32
1 0.0 4  65.83789  65.84706 3467288 32
1 0.2 4  60.83933  60.84692 3467320 32
1 0.1 4  13.66625  13.67211 3467352 32
1 0.1 4  50.80625  50.81542 3467384 32
1 0.1 4  60.56192  60.57092 3467416 32
1 0.0 4  22.58706  22.59542 3467448 32
1 0.1 4  68.20008  68.20894 3467480 32
1 0.0 4  30.18372  30.18956 3467512 32
1 0.2 4  67.36622  67.37708 3467544 32
1 0.2 4   8.90122   8.94706 3467576 32
1 0.0 4  63.91706  63.92542 3467608 32
1 0.1 4   7.08456   7.09542 3467640 32
1 0.2 4  69.57192  69.57836 3467672 32
1 0.1 4  34.05706  34.06292 3467704 32
1 0.0 4  57.84375  57.85292 3467736 32
1 0.2 4  50.66456  50.67294 3467768 32
1 0.1 4 -21.93883 -21.92972 3467800 32
1 0.1 4  68.45258  68.45914 3467832 32
1 0.1 4  50.81042  50.82042 3467864 32
1 0.1 4  68.98100  68.99175 3467896 32
1 0.1 4  73.18456  73.19375 3467928 32
1 0.3 4  13.27039  13.27625 3467960 32
2 0.1 4  17.06028  17.07750 3467992 32
1 0.0 4  -9.73131  -9.72122 3468024 32
1 0.1 4  11.88872  11.89875 3468056 32
1 0.1 4  46.81667  46.82258 3468088 32
2 2.7 4  42.75889  42.78556 3468120 32
1 0.0 4  65.30703  65.31625 3468152 32
1 0.0 4  78.12539  78.13792 3468184 32
1 0.1 4  -1.23544  -1.22461 3468216 32
1 0.2 4 -23.52881 -23.52044 3468248 32
1 0.1 4  25.55789  25.56542 3468280 32
1 0.2 4  68.46006  68.47336 3468312 32
1 0.2 4  13.84039  13.85708 3468344 32
1 0.1 4  63.10125  63.10542 3468376 32
1 0.1 4   7.72956   7.73706 3468408 32
1 0.1 4 -34.47881 -34.47289 3468440 32
1 0.1 4 -49.30794 -49.30042 3468472 32
1 0.1 4  50.70044  50.70875 3468504 32
1 0.1 4  18.91872  18.93039 3468536 32
1 0.0 4  64.25167  64.25517 3468568 32
1 0.1 4  63.97539  63.97958 3468600 32
1 0.1 4  68.34164  68.35314 3468632 32
1 0.3 4  61.76706  61.78125 3468664 32
1 0.2 4  18.45217  18.46469 3468696 32
1 0.0 4  -2.69042  -2.68708 3468728 32
1 0.1 4  58.56539  58.57044 3468760 32
1 0.1 4  66.52717  66.53747 3468792 32
1 0.2 4   0.22622   0.25042 3468824 32
1 0.1 4 -51.91042 -51.90625 3468856 32
1 0.0 4  68.52086  68.53183 3468888 32
1 0.1 4  60.19625  60.20125 3468920 32
1 0.2 4  60.13039  60.13792 3468952 32
1 0.0 4 -51.37883 -51.37047 3468984 32
1 0.1 4  58.82872  58.83542 3469016 32
1 0.1 4  60.31036  60.31542 3469048 32
1 0.0 4 -51.17467 -51.16881 3469080 32
2 0.1 4  19.53778  19.56361 3469112 32
1 0.0 4  68.12842  68.14408 3469144 32
1 0.4 4   7.36789   7.37789 3469176 32
1 0.1 4  54.55478  54.56125 3469208 32
1 0.1 4  68.25086  68.25983 3469240 32
1 0.2 4  -1.40128  -1.39128 3469272 32
1 0.1 4  15.85869  15.86628 3469304 32
1 0.1 4  68.24144  68.25597 3469336 32
1 0.0 4  57.47536  57.48458 3469368 32
1 0.1 4  -6.97044  -6.96294 3469400 32
1 0.1 4  63.83122  63.84208 3469432 32
1 0.0 4 -50.42294 -50.40878 3469464 32
1 0.0 4  26.63542  26.65211 3469496 32
1 0.0 4  60.74519  60.75311 3469528 32
1 0.1 4  57.96706  57.98042 3469560 32
1 0.1 4  -1.91039  -1.90378 3469592 32
1 0.0 4  76.00089  76.01114 3469624 32
1 0.1 4  79.35358  79.36522 3469656 32
2 0.0 4  65.86039  65.86875 3469688 32
1 0.1 4  76.77992  76.78769 3469720 32
1 0.4 4  76.31992  76.33547 3469752 32
1 0.1 4  60.81372  60.81958 3469784 32
1 0.1 4  17.93039  17.93456 3469816 32
1 0.2 4   6.97786   6.98539 3469848 32
1 0.1 4  60.34456  60.34958 3469880 32
1 0.1 4  58.78128  58.79769 3469912 32
2 0.2 4  -1.62528  -1.61083 3469944 32
1 0.1 4  60.33292  60.33708 3469976 32
1 0.1 4  60.08453  60.08958 3470008 32
1 0.1 4  54.34622  54.35206 3470040 32
1 0.6 4   8.89542   8.93789 3470072 32
1 0.2 4  64.29981  64.30878 3470104 32
1 0.1 4  68.70911  68.71772 3470136 32
1 0.0 4  22.01786  22.02372 3470168 32
1 0.0 4  30.43122  30.44536 3470200 32
1 0.2 4  64.53325  64.54467 3470232 32
1 0.1 4  72.79539  72.80458 3470264 32
1 0.1 4  67.86553  67.87814 3470296 32
1 0.1 4   7.27208   7.29042 3470328 32
1 0.0 4  60.88136  60.89428 3470360 32
1 0.0 4  25.17539  25.18544 3470392 32
1 0.0 4  -7.59792  -7.58792 3470424 32
1 0.1 4  58.04372  58.05208 3470456 32
1 0.5 4 -53.82128 -53.80042 3470488 32
1 0.1 4  68.06542  68.08164 3470520 32
1 0.0 4  15.42539  15.43292 3470552 32
1 0.1 4  69.54306  69.55158 3470584 32
1 0.1 4  75.92986  75.93822 3470616 32
1 0.1 4  34.53125  34.53875 3470648 32
1 0.2 4  69.51739  69.52811 3470680 32
1 0.2 4  16.67206  16.67792 3470712 32
1 0.3 4  34.58956  34.59708 3470744 32
1 0.1 4  35.84039  35.84792 3470776 32
1 0.1 4 -51.27211 -51.26711 3470808 32
1 0.1 4  59.98789  59.99375 3470840 32
1 0.1 4  58.62372  58.63206 3470872 32
1 0.1 4  -1.59958  -1.59292 3470904 32
1 0.1 4  65.84875  65.88039 3470936 32
1 0.0 4 -49.60458 -49.59625 3470968 32
1 0.2 4  -4.27292  -4.26792 3471000 32
1 0.1 4  60.28139  60.29156 3471032 32
1 0.1 4  68.10811  68.12128 3471064 32
1 0.0 4  27.04289  27.04703 3471096 32
1 0.1 4  -2.04797  -2.03958 3471128 32
1 0.2 4  14.86786  14.87458 3471160 32
1 0.1 4  -2.22461  -2.22122 3471192 32
1 0.0 4  54.74758  54.75908 3471224 32
1 0.0 4  59.05542  59.06792 3471256 32
1 0.1 4  22.68542  22.69622 3471288 32
1 0.0 4  -5.52964  -5.51544 3471320 32
1 0.1 4 -10.93214 -10.92458 3471352 32
1 0.2 4  37.03289  37.04289 3471384 32
1 0.1 4  67.91958  67.92458 3471416 32
1 0.1 4   6.22206   6.22792 3471448 32
1 0.1 4  79.92206  79.93622 3471480 32
1 0.1 4  57.27706  57.28458 3471512 32
1 0.0 4  65.88289  65.89458 3471544 32
1 0.0 4  64.22097  64.23144 3471576 32
1 0.1 4  72.55789  72.56375 3471608 32
1 0.0 4  65.64872  65.65792 3471640 32
1 0.1 4  19.74206  19.74958 3471672 32
1 0.1 4  45.49289  45.53875 3471704 32
1 0.1 4  53.08622  53.09206 3471736 32
1 0.1 4 -44.16958 -44.14544 3471768 32
1 0.2 4  68.68894  68.70192 3471800 32
1 0.1 4  67.89803  67.90783 3471832 32
1 0.2 4  55.91656  55.93119 3471864 32
1 0.3 4  69.24758  69.25722 3471896 32
1 0.1 4  67.72906  67.73994 3471928 32
1 0.0 4  52.45333  52.46303 3471960 32
1 0.1 4  63.55372  63.56456 3471992 32
1 0.2 4  76.99264  77.01792 3472024 32
1 0.1 4  26.95625  26.96461 3472056 32
1 0.0 4  29.28239  29.28678 3472088 32
1 0.0 4  51.39372  51.40128 3472120 32
1 0.1 4  -0.36461  -0.35375 3472152 32
2 0.1 4 -18.78941 -18.78711 3472184 32
1 0.5 4 -44.20711 -44.18378 3472216 32
1 0.0 4  68.60992  68.61956 3472248 32
1 0.0 4  61.22503  61.23842 3472280 32
1 0.0 4 -52.74294 -52.73214 3472312 32
1 0.0 4  68.03292  68.04042 3472344 32
1 0.3 4 -18.01297 -18.00628 3472376 32
1 0.1 4  69.47036  69.48286 3472408 32
1 0.1 4  29.69034  29.70042 3472440 32
1 0.2 4  23.06536  23.07208 3472472 32
1 0.0 4  43.38706  43.39708 3472504 32
1 0.9 4 -20.01958 -20.00706 3472536 32
1 0.0 4  36.26289  36.27539 3472568 32
1 0.1 4 -11.77631 -11.76872 3472600 32
1 0.0 4  62.13525  62.14019 3472632 32
1 0.1 4  49.61706  49.63711 3472664 32
1 0.3 4  39.02292  39.05625 3472696 32
1 0.1 4  55.53039  55.53625 3472728 32
1 0.1 4  51.48369  51.49292 3472760 32
1 0.3 4  10.12547  10.13967 3472792 32
1 0.0 4  -0.16458  -0.15458 3472824 32
1 0.4 4  23.50706  23.54456 3472856 32
1 0.0 4  64.40831  64.41869 3472888 32
1 0.1 4  62.31456  62.32122 3472920 32
1 0.3 4 -51.21628 -51.19458 3472952 32
1 0.3 4  69.91208  69.92036 3472984 32
1 0.0 4  23.00578  23.00711 3473016 32
1 0.1 4  61.63039  61.63625 3473048 32
1 0.1 4  19.22483  19.23411 3473080 32
1 1.3 4  -1.90214  -1.89044 3473112 32
1 0.7 4  -0.35958  -0.32878 3473144 32
2 0.1 4  69.08972  69.11333 3473176 32
1 0.4 4  72.91039  72.92539 3473208 32
1 0.0 4  55.08042  55.08875 3473240 32
1 0.1 4 -15.09800 -15.09050 3473272 32
1 0.0 4  52.13933  52.14719 3473304 32
2 0.2 4  52.11917  52.13778 3473336 32
1 1.2 4  47.14400  47.18925 3473368 32
1 0.1 4  19.55594  19.56444 3473400 32
1 0.1 4  60.19206  60.19792 3473432 32
1 0.1 4  60.82711  60.83875 3473464 32
1 0.1 4 -11.09044 -11.08294 3473496 32
1 0.1 4  22.16869  22.17375 3473528 32
1 0.0 4  22.99486  22.99956 3473560 32
1 0.1 4  62.11169  62.11986 3473592 32
1 0.2 4  69.92372  69.94375 3473624 32
1 0.1 4  53.28761  53.30183 3473656 32
1 0.0 4 -32.58878 -32.57794 3473688 32
1 0.1 4   0.19878   0.21208 3473720 32
1 0.0 4   9.23319   9.24567 3473752 32
1 0.1 4  21.06039  21.06628 3473784 32
1 0.0 4  68.58208  68.58794 3473816 32
1 0.1 4  66.60456  66.60878 3473848 32
1 0.1 4  62.17703  62.18625 3473880 32
1 0.0 4  64.76956  64.77542 3473912 32
2 0.5 4  70.13083  70.16722 3473944 32
1 0.1 4   8.89622   8.90292 3473976 32
1 0.1 4  54.93539  54.94625 3474008 32
1 0.1 4   4.03919   4.04850 3474040 32
1 0.0 4  60.29208  60.29708 3474072 32
1 0.2 4  60.33206  60.34292 3474104 32
1 0.0 4 -16.25797 -16.25211 3474136 32
1 0.1 4  -0.19958  -0.19378 3474168 32
1 0.1 4  69.93694  69.94333 3474200 32
1 0.3 4 -53.66211 -53.65292 3474232 32
1 0.1 4 -12.39958 -12.39044 3474264 32
1 0.1 4  69.26503  69.27325 3474296 32
1 0.2 4  56.51125  56.51875 3474328 32
1 1.3 4  46.12206  46.14458 3474360 32
1 0.1 4  60.38953  60.39708 3474392 32
1 0.1 4  67.49992  67.51739 3474424 32
1 0.4 4  -2.85128  -2.83628 3474456 32
1 0.0 4  -0.30458  -0.30125 3474488 32
1 0.0 4  67.89286  67.91517 3474520 32
1 0.1 4  43.68125  43.70872 3474552 32
1 0.0 4 -16.19711 -16.18378 3474584 32
1 0.1 4  11.19375  11.19958 3474616 32
1 0.0 4  11.11539  11.11958 3474648 32
1 0.1 4  70.72606  70.73697 3474680 32
1 0.0 4  28.09453  28.10458 3474712 32
1 0.2 4  62.55081  62.55769 3474744 32
1 0.1 4  41.00619  41.01622 3474776 32
1 0.0 4  23.18622  23.19625 3474808 32
1 0.2 4 -33.96211 -33.95628 3474840 32
3 1.7 4  44.39278  44.43611 3474872 32
1 0.0 4  57.42733  57.43525 3474904 32
1 0.0 4  64.74039  64.74792 3474936 32
1 0.1 4  53.71456  53.72372 3474968 32
1 0.1 4  34.26622  34.27461 3475000 32
1 0.1 4  69.53650  69.54567 3475032 32
1 0.3 4  55.24458  55.25625 3475064 32
1 0.1 4 -55.21881 -55.21542 3475096 32
1 0.1 4 -39.34544 -39.34044 3475128 32
1 0.0 4 -12.67375 -12.66708 3475160 32
1 0.1 4  -7.45628  -7.43378 3475192 32
1 0.1 4 -16.30294 -16.29708 3475224 32
1 0.2 4  78.58739  78.59642 3475256 32
1 0.2 4  69.85208  69.85486 3475288 32
1 0.2 4  53.69039  53.69792 3475320 32
1 0.6 4   8.15622   8.16875 3475352 32
1 0.1 4  70.20636  70.21294 3475384 32
1 0.1 4  38.49119  38.51956 3475416 32
1 0.2 4  57.91372  57.92708 3475448 32
1 0.1 4  44.68456  44.69542 3475480 32
2 1.6 4  45.64203  45.65956 3475512 32
1 0.1 4 -55.45544 -55.44792 3475544 32
1 0.1 4  51.26872  51.27458 3475576 32
1 0.1 4  19.96372  19.97625 3475608 32
1 0.2 4  66.87453  66.88042 3475640 32
1 0.0 4  62.18125  62.19042 3475672 32
1 0.1 4  23.69292  23.69714 3475704 32
1 0.1 4  55.61027  55.61783 3475736 32
2 0.7 4  55.54694  55.56861 3475768 32
1 0.0 4  63.17397  63.19619 3475800 32
1 0.1 4 -16.49294 -16.48711 3475832 32
