1 0.8 4  59.31289  59.36294 682296 32
3 2.5 4  45.38806  45.46611 682328 32
1 1.9 4  60.24670  60.26083 682360 32
1 0.3 4  -8.78381  -8.70211 682392 32
2 1.6 4   1.32194   1.37028 682424 32
2 2.3 4  54.16944  54.25639 682456 32
2 1.6 4  72.14583  72.24889 682488 32
2 1.3 4  68.15167  68.23889 682520 32
2 0.7 4  50.45278  50.50861 682552 32
1 0.5 4  -1.27294  -1.21128 682584 32
2 1.9 4  61.96861  62.04528 682616 32
2 2.6 4  64.94028  65.01389 682648 32
1 0.8 4 -14.42297 -14.38792 682680 32
2 0.9 4  40.70278  40.75000 682712 32
3 0.8 4  61.63167  61.67722 682744 32
2 0.2 4   6.46528   6.53583 682776 32
2 2.4 4  48.79917  48.83806 682808 32
2 0.4 4  50.31306  50.37139 682840 32
2 0.4 4  45.26917  45.30611 682872 32
1 2.2 4  22.37119  22.45872 682904 32
1 0.3 4  68.01003  68.05656 682936 32
2 0.0 4  62.26972  62.33833 682968 32
2 1.8 4  71.58222  71.67472 683000 32
2 4.1 4  57.39750  57.46806 683032 32
3 1.9 4  61.39417  61.45056 683064 32
1 1.5 4 -16.47461 -16.44289 683096 32
2 1.5 4  68.34000  68.41778 683128 32
2 0.9 4  21.77111  21.82250 683160 32
1 0.2 4 -23.09872 -23.06378 683192 32
2 4.0 4  52.57500  52.65194 683224 32
2 1.9 4  65.90861  65.95750 683256 32
2 1.0 4   7.16167   7.21028 683288 32
2 2.5 4  60.02806  60.09389 683320 32
2 2.8 4  16.60694  16.64556 683352 32
1 0.4 4  76.03853  76.09086 683384 32
3 1.0 4  65.80639  65.84889 683416 32
1 2.6 4  12.17872  12.23458 683448 32
1 0.7 4  62.64125  62.67289 683480 32
2 1.4 4  62.10833  62.16194 683512 32
2 0.7 4  47.12472  47.17528 683544 32
2 2.2 4 -38.83028 -38.77417 683576 32
2 0.5 4  44.93833  44.97472 683608 32
2 1.1 4  42.58944  42.64611 683640 32
2 1.4 4  47.34556  47.40222 683672 32
2 0.9 4  45.85583  45.91222 683704 32
2 0.2 4  42.19944  42.26972 683736 32
1 2.8 4  67.57958  67.61208 683768 32
2 1.3 4  55.58111  55.63361 683800 32
2 2.4 4  66.58750  66.66278 683832 32
2 1.4 4  37.54417  37.59028 683864 32
2 1.3 4  54.54472  54.62111 683896 32
2 0.6 4  57.06639  57.08500 683928 32
2 3.5 4  67.84667  67.92944 683960 32
2 2.8 4  47.38833  47.47000 683992 32
2 1.2 4  47.52167  47.59111 684024 32
2 0.7 4  61.93000  62.04083 684056 32
2 0.1 4  51.29778  51.36972 684088 32
2 0.5 4  53.29694  53.35139 684120 32
2 1.9 4  54.34750  54.40389 684152 32
2 0.6 4  63.94667  64.03056 684184 32
2 7.2 4  57.54389  57.62667 684216 32
2 0.7 4  27.79056  27.85000 684248 32
2 5.3 4  49.75250  49.81139 684280 32
2 2.1 4  22.43694  22.51417 684312 32
2 4.5 4  51.14917  51.20028 684344 32
3 0.2 4  -1.21750  -1.17833 684376 32
2 4.0 4  66.03972  66.10333 684408 32
2 0.2 4  56.51889  56.56528 684440 32
2 0.7 4  64.26889  64.33778 684472 32
2 0.3 4  62.43667  62.50444 684504 32
2 2.4 4  70.56944  70.64583 684536 32
1 0.1 4  79.02706  79.06175 684568 32
2 1.3 4  63.79361  63.85722 684600 32
2 0.6 4  -4.11000  -4.04167 684632 32
2 0.4 4  45.87361  45.94611 684664 32
3 0.6 4   1.95056   1.97972 684696 32
2 0.5 4  44.96694  45.01083 684728 32
2 0.8 4  62.20778  62.27417 684760 32
2 1.7 4  58.97278  59.08722 684792 32
2 0.5 4  63.31444  63.40611 684824 32
2 0.7 4  69.57917  69.64361 684856 32
2 1.6 4  51.82000  51.88500 684888 32
2 0.1 4  65.41028  65.44333 684920 32
2 2.3 4  43.89222  43.95639 684952 32
1 0.1 4  43.88708  44.02206 684984 32
2 0.4 4  52.16556  52.20417 685016 32
1 2.8 4   7.07956   7.12794 685048 32
2 0.6 4  55.75056  55.80833 685080 32
2 0.4 4  45.11972  45.13722 685112 32
2 1.9 4  61.98139  62.06583 685144 32
2 0.9 4  70.91194  71.00944 685176 32
2 2.4 4  55.95694  56.02111 685208 32
2 0.2 4  54.56417  54.60417 685240 32
1 0.4 4   1.88619   1.89292 685272 32
2 2.5 4  62.12500  62.17361 685304 32
2 0.1 4  65.42000  65.46944 685336 32
2 1.3 4  -9.42056  -9.36111 685368 32
2 0.2 4  67.94194  68.00833 685400 32
2 0.9 4  43.46306  43.53500 685432 32
2 0.3 4  40.59528  40.63028 685464 32
3 1.6 4  11.88778  11.95861 685496 32
2 0.7 4  46.27444  46.31000 685528 32
2 0.9 4  70.64083  70.73389 685560 32
2 0.2 4  45.11389  45.16556 685592 32
2 1.1 4  55.97611  56.07139 685624 32
3 1.6 4  61.51611  61.57528 685656 32
2 4.8 4  54.43667  54.48528 685688 32
2 0.4 4  68.74833  68.81917 685720 32
2 0.2 4  15.73694  15.76556 685752 32
2 1.4 4  60.90750  60.96528 685784 32
2 0.3 4  42.06944  42.14194 685816 32
3 1.9 4  57.33861  57.40583 685848 32
3 0.9 4  -2.15222  -2.08556 685880 32
3 1.8 4   2.59083   2.67833 685912 32
3 1.8 4  46.06333  46.15139 685944 32
2 1.2 4  46.63000  46.69306 685976 32
2 2.1 4  67.82222  67.86222 686008 32
1 0.2 4  10.95964  11.01956 686040 32
2 1.0 4  43.69417  43.75500 686072 32
2 2.7 4  47.28444  47.34167 686104 32
3 1.0 4  56.30167  56.38556 686136 32
2 2.8 4  57.18083  57.23333 686168 32
2 0.3 4  32.23333  32.31194 686200 32
2 1.6 4  55.80194  55.85750 686232 32
2 2.4 4  60.44139  60.48056 686264 32
2 1.2 4  63.90667  63.95472 686296 32
2 0.2 4  52.20611  52.38833 686328 32
2 0.1 4  30.73194  30.82167 686360 32
2 1.9 4  69.36222  69.44056 686392 32
3 0.6 4  12.34722  12.40500 686424 32
1 0.5 4 -31.60131 -31.51125 686456 32
2 1.9 4  57.61833  57.69639 686488 32
2 0.4 4  54.48861  54.55694 686520 32
2 1.8 4  65.74500  65.80000 686552 32
2 0.5 4  68.76694  68.82444 686584 32
1 0.4 4  63.45453  63.52042 686616 32
2 0.4 4  42.81472  42.84667 686648 32
1 0.4 4  23.09289  23.12122 686680 32
2 0.1 4  58.11472  58.17917 686712 32
2 0.8 4 -28.11167 -28.06111 686744 32
2 3.1 4  61.11278  61.16611 686776 32
1 0.9 4  65.45378  65.52872 686808 32
2 2.5 4  -8.49667  -8.43778 686840 32
2 0.4 4  51.50194  51.54694 686872 32
2 0.1 4  57.99333  58.06778 686904 32
2 0.5 4  42.54889  42.58306 686936 32
2 2.1 4  42.37194  42.42944 686968 32
2 5.6 4  56.52889  56.58667 687000 32
2 2.3 4   1.32917   1.37222 687032 32
2 1.0 4  68.42000  68.49389 687064 32
1 0.6 4   0.01872   0.04867 687096 32
2 1.3 4  54.26889  54.31667 687128 32
2 1.8 4  37.88472  37.94778 687160 32
2 1.5 4 -28.22056 -28.15917 687192 32
2 0.1 4  47.32306  47.37389 687224 32
2 2.8 4  36.85139  36.91028 687256 32
2 0.2 4  61.05750  61.14222 687288 32
2 1.9 4  45.87333  45.92083 687320 32
3 1.9 4  49.96361  50.03833 687352 32
3 1.2 4  -8.91583  -8.85194 687384 32
2 0.5 4  13.92306  13.98472 687416 32
2 0.7 4  48.21250  48.29778 687448 32
2 1.7 4  75.21611  75.28444 687480 32
3 0.1 4  18.47361  18.50167 687512 32
3 0.2 4  61.30028  61.40028 687544 32
2 1.0 4  68.03111  68.10389 687576 32
3 1.8 4  57.39278  57.46028 687608 32
2 0.2 4  47.08361  47.13083 687640 32
2 2.4 4  70.73500  70.81250 687672 32
2 2.0 4  52.82389  52.88972 687704 32
2 1.9 4  69.88139  69.95667 687736 32
1 1.0 4  69.71239  69.81400 687768 32
2 0.3 4  56.44694  56.49889 687800 32
2 0.5 4  56.43028  56.48583 687832 32
2 0.2 4  54.88333  54.94194 687864 32
1 0.7 4  -2.77625  -2.68544 687896 32
2 1.7 4  51.63722  51.73111 687928 32
2 3.4 4  65.53722  65.60333 687960 32
2 0.4 4  68.02889  68.11222 687992 32
3 0.1 4  62.20500  62.27944 688024 32
2 2.1 4  57.02056  57.08306 688056 32
1 1.8 4  44.25036  44.40458 688088 32
2 3.2 4  47.82361  47.99417 688120 32
2 0.9 4  16.06944  16.09306 688152 32
2 0.0 4  68.70056  68.76194 688184 32
2 1.1 4  53.50111  53.68500 688216 32
1 1.3 4  10.21367  10.30369 688248 32
2 0.6 4  54.15944  54.20806 688280 32
1 3.1 4  20.74917  20.84861 688312 32
3 2.2 4  46.99528  47.08111 688344 32
3 0.8 4  63.18111  63.22306 688376 32
3 0.2 4 -27.28361 -27.24028 688408 32
2 2.2 4  51.79472  51.85806 688440 32
2 0.4 4  58.19139  58.23861 688472 32
1 1.2 4  69.02869  69.08208 688504 32
2 0.6 4  55.85306  55.90083 688536 32
2 13.8 4 -54.40083 -54.35889 688568 32
2 0.3 4  47.70000  47.75028 688600 32
2 0.7 4  60.57889  60.65778 688632 32
2 1.0 4 -16.87667 -16.83111 688664 32
2 2.2 4  62.29333  62.36778 688696 32
3 2.2 4 -12.09639 -12.03194 688728 32
2 3.0 4  47.03056  47.09056 688760 32
2 2.7 4  42.08833  42.19167 688792 32
2 1.0 4  48.99889  49.05806 688824 32
2 0.4 4  62.65222  62.71861 688856 32
2 1.5 4  44.91500  44.98917 688888 32
2 0.2 4  65.13611  65.22306 688920 32
2 0.2 4  45.19361  45.22583 688952 32
2 1.4 4  67.65750  67.70972 688984 32
2 0.6 4  55.95944  55.98833 689016 32
3 0.0 4  -0.38056  -0.33694 689048 32
1 0.9 4  55.95372  55.98042 689080 32
1 1.7 4  61.29786  61.36544 689112 32
2 0.0 4  62.22833  62.29278 689144 32
2 2.2 4  60.16972  60.24056 689176 32
2 0.4 4  56.25056  56.28139 689208 32
2 1.8 4  63.88028  63.94667 689240 32
2 0.2 4  70.44222  70.51306 689272 32
2 1.8 4  57.39528  57.45139 689304 32
2 3.8 4  72.47500  72.55528 689336 32
2 0.1 4  75.58083  75.65500 689368 32
2 0.0 4  54.82083  54.87778 689400 32
1 0.6 4  37.52286  37.55950 689432 32
3 1.2 4  64.47667  64.61972 689464 32
1 0.8 4  21.13703  21.21458 689496 32
2 1.8 4 -49.16917 -49.11750 689528 32
2 1.7 4  69.49833  69.56444 689560 32
2 2.4 4  63.57333  63.64139 689592 32
3 0.4 4  48.51833  48.60389 689624 32
3 0.1 4  63.37111  63.45000 689656 32
1 1.8 4  19.38944  19.47111 689688 32
3 1.3 4  44.30972  44.40611 689720 32
1 16.0 4 -14.62117 -14.56250 689752 32
2 0.1 4  65.48778  65.57944 689784 32
2 1.3 4  52.62583  52.71833 689816 32
2 1.1 4  61.86056  61.92917 689848 32
2 2.4 4  52.03972  52.11000 689880 32
1 0.2 4  -8.35631  -8.33875 689912 32
2 0.1 4  45.15417  45.18194 689944 32
2 4.7 4  53.17417  53.20500 689976 32
2 2.0 4 -27.03083 -26.95444 690008 32
2 1.2 4  52.89333  52.94889 690040 32
1 0.3 4  24.15872  24.20039 690072 32
2 0.9 4  56.89639  56.94528 690104 32
2 0.1 4  -0.46444  -0.39944 690136 32
2 0.7 4  47.25417  47.32167 690168 32
2 0.2 4  49.23528  49.29333 690200 32
2 1.1 4  -3.70306  -3.64083 690232 32
2 1.1 4  22.08639  22.13861 690264 32
2 1.3 4  61.72861  61.78861 690296 32
2 0.1 4  68.54944  68.62028 690328 32
2 2.1 4  65.00333  65.05361 690360 32
2 0.9 4  42.61361  42.63667 690392 32
2 0.6 4  71.04889  71.10806 690424 32
2 0.4 4  52.16472  52.20083 690456 32
2 25.0 4  69.81750  69.86833 690488 32
2 0.2 4   9.25306   9.34583 690520 32
2 4.7 4  62.33083  62.44639 690552 32
2 12.6 4 -38.24917 -38.17861 690584 32
2 1.0 4  43.42083  43.47667 690616 32
3 1.6 4 -16.03639 -15.97750 690648 32
2 0.9 4  59.33667  59.41583 690680 32
2 0.5 4  -2.56278  -2.47694 690712 32
2 1.7 4  66.89389  66.96889 690744 32
3 1.9 4  48.62222  48.67278 690776 32
1 1.3 4  34.65622  34.73708 690808 32
1 0.1 4  25.36706  25.44539 690840 32
3 1.5 4  46.59639  46.65528 690872 32
2 1.4 4  40.48417  40.53667 690904 32
2 0.4 4  69.48528  69.55472 690936 32
2 0.6 4  -7.17139  -7.10556 690968 32
1 0.1 4  25.50408  25.68178 691000 32
1 0.9 4 -20.50378 -20.41381 691032 32
2 0.2 4  48.39389  48.45639 691064 32
1 2.1 4 -14.89906 -14.85247 691096 32
2 1.8 4  -2.17361  -2.12361 691128 32
3 1.9 4  48.47000  48.53194 691160 32
2 1.0 4  65.28972  65.34917 691192 32
3 1.0 4  45.43139  45.51889 691224 32
3 1.2 4  63.82194  63.91000 691256 32
1 3.4 4  70.28539  70.33042 691288 32
3 0.8 4  46.01917  46.09944 691320 32
2 0.2 4  45.31111  45.35583 691352 32
1 5.2 4  50.18789  50.24622 691384 32
2 1.4 4  49.48917  49.55333 691416 32
2 0.5 4  46.93833  46.99583 691448 32
3 1.7 4  36.95722  37.01806 691480 32
3 0.1 4  46.15667  46.22194 691512 32
2 0.2 4  49.75111  49.80361 691544 32
3 0.6 4 -27.41528 -27.38222 691576 32
1 1.7 4  -0.65292  -0.57878 691608 32
3 1.5 4   4.49417   4.54833 691640 32
3 1.3 4  45.43083  45.51083 691672 32
2 3.8 4  57.63056  57.71444 691704 32
2 0.6 4  44.41861  44.44611 691736 32
2 0.2 4 -44.51389 -44.39083 691768 32
3 0.2 4  29.54556  29.59611 691800 32
2 0.2 4  50.98028  51.03944 691832 32
2 0.8 4  69.13722  69.22639 691864 32
2 1.3 4  60.37222  60.43333 691896 32
1 0.3 4 -18.00544 -17.95292 691928 32
3 0.3 4  -0.51194  -0.44056 691960 32
2 1.2 4  44.88167  44.97111 691992 32
2 0.1 4  49.59944  49.65639 692024 32
2 1.4 4  59.09778  59.16083 692056 32
2 0.8 4  58.08167  58.15694 692088 32
2 2.5 4  52.56444  52.64000 692120 32
1 0.9 4  60.74206  60.79711 692152 32
2 0.7 4  56.09972  56.15139 692184 32
2 0.3 4  51.31389  51.36583 692216 32
2 3.0 4 -15.76861 -15.72139 692248 32
2 0.4 4  37.61222  37.66583 692280 32
3 1.5 4  65.49111  65.55278 692312 32
2 0.6 4  50.42667  50.45306 692344 32
2 1.1 4  59.25556  59.32472 692376 32
2 3.6 4  52.22278  52.28528 692408 32
2 0.4 4  66.78056  66.86694 692440 32
2 0.1 4  14.54111  14.60083 692472 32
2 0.2 4  42.12278  42.18139 692504 32
2 1.5 4  67.64722  67.69083 692536 32
2 0.0 4  28.32500  28.39194 692568 32
2 2.2 4  51.45654  51.47361 692600 32
2 0.6 4  64.81861  64.86389 692632 32
2 0.1 4  55.69583  55.74361 692664 32
3 1.8 4  45.98861  46.05944 692696 32
3 2.2 4  44.25722  44.31333 692728 32
2 0.7 4 -54.05722 -53.99833 692760 32
2 2.5 4  -1.34278  -1.27361 692792 32
2 2.0 4  48.27889  48.36472 692824 32
2 0.1 4  10.31694  10.33361 692856 32
2 0.0 4  61.62944  61.70444 692888 32
2 2.6 4 -52.79500 -52.71111 692920 32
2 0.3 4  69.33667  69.40667 692952 32
2 2.5 4  46.53889  46.60250 692984 32
3 1.4 4  46.31833  46.39444 693016 32
1 0.4 4  19.48667  19.53194 693048 32
2 1.8 4  57.32833  57.37444 693080 32
2 0.3 4  63.76667  63.82694 693112 32
2 0.9 4  45.12306  45.16583 693144 32
2 0.1 4  63.89389  63.95000 693176 32
2 0.5 4  -2.03889  -1.98583 693208 32
2 0.2 4  65.44972  65.52500 693240 32
2 1.1 4  62.88083  62.99389 693272 32
2 0.6 4  -4.39306  -4.32861 693304 32
3 0.5 4  69.97472  70.06556 693336 32
2 1.7 4  62.14861  62.19833 693368 32
2 1.2 4  71.34056  71.42750 693400 32
2 0.6 4  55.67528  55.72333 693432 32
2 2.4 4  53.02333  53.08167 693464 32
3 1.1 4  62.26694  62.32722 693496 32
3 0.2 4  29.50194  29.54222 693528 32
2 0.5 4  45.81500  45.89972 693560 32
3 0.7 4  61.78750  61.86417 693592 32
2 1.6 4  -9.52167  -9.48361 693624 32
2 0.8 4  52.54944  52.61167 693656 32
2 0.6 4  -8.91417  -8.85694 693688 32
2 0.2 4  54.44611  54.48194 693720 32
2 3.8 4 -37.36556 -37.30417 693752 32
2 0.5 4  56.23667  56.28917 693784 32
2 1.0 4  36.97028  37.03556 693816 32
3 0.4 4  53.02167  53.07000 693848 32
3 0.2 4  61.55111  61.60389 693880 32
2 1.5 4  49.29750  49.34667 693912 32
2 4.3 4  62.07361  62.13778 693944 32
3 0.2 4  52.15917  52.20500 693976 32
2 2.4 4  71.45278  71.51944 694008 32
2 0.2 4  48.95806  49.02306 694040 32
2 0.7 4  44.49694  44.54750 694072 32
2 0.7 4  49.26583  49.32889 694104 32
2 0.8 4  52.23028  52.26472 694136 32
2 0.4 4  51.94444  52.00389 694168 32
3 1.3 4  50.04667  50.12722 694200 32
3 1.7 4  43.78639  43.85139 694232 32
2 0.5 4  55.18500  55.20694 694264 32
1 1.1 4  23.76789  23.82458 694296 32
1 0.2 4  11.16083  11.20236 694328 32
2 0.0 4  48.76667  48.81417 694360 32
3 2.1 4   1.84194   1.86750 694392 32
2 3.3 4  66.49944  66.56694 694424 32
3 2.6 4  47.36250  47.42722 694456 32
2 0.3 4  56.07139  56.09056 694488 32
2 1.0 4  69.28139  69.32306 694520 32
2 0.8 4 -42.66194 -42.59278 694552 32
3 1.5 4   4.80778   4.86500 694584 32
2 1.2 4  48.46167  48.51389 694616 32
2 2.6 4  45.95944  46.03611 694648 32
3 1.2 4   0.70111   0.80278 694680 32
2 0.0 4  39.99139  40.07333 694712 32
3 0.6 4  -1.28000  -1.21194 694744 32
3 0.2 4   7.81389   7.88944 694776 32
2 0.8 4  62.12361  62.17694 694808 32
2 8.1 4  33.29056  33.33944 694840 32
3 0.4 4  51.81194  51.88111 694872 32
2 2.3 4 -32.63278 -32.54000 694904 32
3 0.5 4  53.34667  53.39750 694936 32
3 2.0 4  31.22194  31.28194 694968 32
2 1.6 4  62.01611  62.07861 695000 32
2 1.8 4  -2.05194  -2.00778 695032 32
2 2.6 4  62.40333  62.45861 695064 32
2 2.1 4  47.45472  47.53194 695096 32
2 0.4 4  49.80972  49.85444 695128 32
2 3.1 4  55.75000  55.83194 695160 32
2 2.6 4  69.24389  69.30444 695192 32
3 1.4 4   7.84056   7.87111 695224 32
3 1.2 4   0.00556   0.06167 695256 32
3 1.6 4  24.49861  24.57611 695288 32
2 0.1 4  57.49917  57.56972 695320 32
2 0.2 4  55.37500  55.45972 695352 32
2 1.0 4  69.02194  69.09056 695384 32
3 1.0 4  51.04861  51.12222 695416 32
2 2.3 4  59.23472  59.31639 695448 32
3 0.4 4  40.29056  40.33556 695480 32
2 0.2 4  39.28389  39.33083 695512 32
2 1.1 4  71.10111  71.15333 695544 32
2 2.6 4  62.60556  62.67889 695576 32
2 2.1 4  55.84111  55.89639 695608 32
2 1.2 4  45.66778  45.71694 695640 32
3 0.3 4  18.22000  18.27833 695672 32
2 0.1 4  63.19306  63.23222 695704 32
3 3.3 4  66.19056  66.29028 695736 32
2 2.5 4  44.34472  44.40500 695768 32
2 1.4 4  37.82722  37.89306 695800 32
1 0.2 4  13.16297  13.21631 695832 32
1 9.6 4 -64.08308 -63.95417 695864 32
2 0.0 4  18.26278  18.30694 695896 32
2 0.2 4  59.70139  59.75167 695928 32
2 0.8 4  51.99944  52.05000 695960 32
2 0.7 4 -24.36806 -24.32667 695992 32
3 20.7 4  63.44139  63.50806 696024 32
1 1.1 4  50.73789  50.76792 696056 32
2 0.8 4  -4.36778  -4.31361 696088 32
3 0.6 4  57.22444  57.30972 696120 32
2 0.0 4  16.50370  16.56648 696152 32
2 1.4 4  55.11722  55.18444 696184 32
2 3.9 4  53.30417  53.36778 696216 32
2 0.2 4  56.57444  56.67472 696248 32
3 1.2 4  44.87278  44.94806 696280 32
2 1.0 4 -28.77000 -28.72000 696312 32
2 1.7 4  65.33333  65.39250 696344 32
1 0.6 4  62.07758  62.15175 696376 32
2 2.7 4 -29.08611 -29.02417 696408 32
2 0.9 4  68.63889  68.69861 696440 32
1 0.1 4  34.00328  34.01844 696472 32
3 0.2 4  61.36056  61.41972 696504 32
2 0.9 4  -8.25778  -8.20250 696536 32
2 0.4 4  68.21750  68.26167 696568 32
2 1.1 4  40.76556  40.82167 696600 32
2 1.5 4  -0.76806  -0.73278 696632 32
2 0.6 4  56.12944  56.17667 696664 32
2 1.2 4  69.54444  69.63111 696696 32
3 1.4 4   7.33694   7.40667 696728 32
2 2.8 4  53.69944  53.73250 696760 32
2 1.1 4  53.44500  53.48917 696792 32
2 0.6 4  53.68444  53.69833 696824 32
3 0.3 4  62.40611  62.49028 696856 32
2 1.0 4  48.44778  48.49750 696888 32
2 1.5 4  60.04444  60.11111 696920 32
2 0.0 4  42.31083  42.37833 696952 32
2 0.6 4  67.34639  67.41250 696984 32
2 1.7 4  13.30472  13.36472 697016 32
1 0.1 4  49.47122  49.53875 697048 32
2 1.8 4  16.36972  16.43861 697080 32
2 1.7 4  69.87556  69.93139 697112 32
1 0.3 4  25.64539  25.71208 697144 32
2 0.2 4  15.53306  15.58167 697176 32
3 2.6 4  63.79306  63.86361 697208 32
2 0.6 4  63.86222  63.92694 697240 32
2 1.9 4   5.39194   5.45278 697272 32
2 1.2 4  46.85278  46.89361 697304 32
2 0.3 4  56.58694  56.61611 697336 32
3 0.1 4  53.21167  53.27222 697368 32
2 0.5 4  44.87472  44.92528 697400 32
2 3.0 4  72.21556  72.26139 697432 32
2 0.3 4  54.61611  54.68028 697464 32
2 1.0 4  55.21278  55.23222 697496 32
2 0.8 4  43.34250  43.41444 697528 32
2 0.5 4  69.11917  69.17222 697560 32
3 0.6 4  63.26083  63.32583 697592 32
3 1.7 4  45.32667  45.38333 697624 32
2 2.4 4  50.95861  51.02944 697656 32
2 2.3 4  55.29083  55.36278 697688 32
2 2.1 4  48.99167  49.05333 697720 32
2 0.2 4  44.89028  44.94806 697752 32
3 1.4 4   1.90306   1.92194 697784 32
1 0.7 4  60.31539  60.35211 697816 32
2 0.2 4  67.49028  67.55000 697848 32
2 1.4 4  56.22722  56.29167 697880 32
2 0.2 4  71.24639  71.31722 697912 32
2 0.3 4  71.19250  71.26028 697944 32
2 2.3 4  -8.63611  -8.58222 697976 32
2 1.3 4  69.55889  69.61028 698008 32
2 1.4 4  73.66333  73.71861 698040 32
2 0.9 4  70.25056  70.32833 698072 32
2 0.3 4  53.61667  53.64694 698104 32
2 0.3 4  50.10472  50.15944 698136 32
3 0.5 4  66.53778  66.58194 698168 32
2 0.6 4  58.07417  58.13361 698200 32
2 3.5 4  53.01000  53.06917 698232 32
2 1.7 4  51.82889  51.90278 698264 32
2 0.6 4  60.90222  60.94861 698296 32
2 2.1 4  69.30722  69.38778 698328 32
2 0.8 4  69.70806  69.77611 698360 32
2 1.3 4  60.74944  60.78944 698392 32
2 0.4 4  67.95278  68.00861 698424 32
2 0.9 4  68.49778  68.56250 698456 32
2 1.0 4  46.41833  46.45944 698488 32
2 0.6 4  60.35472  60.40139 698520 32
2 1.3 4  56.29889  56.33056 698552 32
3 1.2 4  45.71333  45.78556 698584 32
1 66.1 4  55.72539  55.88530 698616 32
2 1.5 4  15.31472  15.37194 698648 32
1 5.2 4 -14.37081 -14.32919 698680 32
2 2.8 4  60.56611  60.62694 698712 32
2 0.2 4  39.68944  39.74528 698744 32
3 0.5 4  61.93556  62.03611 698776 32
2 3.6 4  68.77167  68.83222 698808 32
2 0.5 4  74.31056  74.36306 698840 32
2 0.4 4 -13.17611 -13.09889 698872 32
2 0.6 4  45.78361  45.83750 698904 32
3 0.5 4  55.98889  56.01833 698936 32
3 0.1 4  68.80694  68.86139 698968 32
1 5.8 4 -18.57211 -18.46292 699000 32
3 0.4 4  57.96417  58.02111 699032 32
2 0.1 4  60.68444  60.75889 699064 32
2 1.0 4  16.13028  16.16167 699096 32
2 1.2 4  59.68972  59.74250 699128 32
2 1.5 4  61.79750  61.85500 699160 32
2 1.4 4  66.61750  66.65694 699192 32
2 1.2 4  56.97139  57.02361 699224 32
2 2.3 4  52.41361  52.46333 699256 32
2 0.9 4  56.11111  56.17167 699288 32
2 1.4 4  64.43639  64.49833 699320 32
2 2.2 4  68.05111  68.11861 699352 32
3 0.9 4  61.08806  61.14806 699384 32
4 0.7 4  47.98556  48.02361 699416 32
3 0.5 4  51.12278  51.17917 699448 32
3 0.6 4  61.35556  61.41528 699480 32
2 1.1 4  46.12472  46.16722 699512 32
2 0.3 4  68.36222  68.42306 699544 32
2 0.6 4  60.39694  60.44639 699576 32
2 0.2 4  18.56472  18.62583 699608 32
2 0.3 4  53.38750  53.43167 699640 32
1 48.2 4   9.12177   9.20244 699672 32
2 0.1 4  69.06611  69.12583 699704 32
2 1.7 4  68.88028  68.94944 699736 32
2 1.3 4  56.12500  56.18028 699768 32
2 0.3 4  69.81694  69.89889 699800 32
3 0.6 4  -0.79972  -0.74944 699832 32
2 0.4 4  69.35750  69.41083 699864 32
2 2.7 4  69.42917  69.50278 699896 32
2 5.1 4  52.83361  52.89056 699928 32
2 0.3 4  39.35111  39.39444 699960 32
3 1.1 4 -27.37000 -27.33972 699992 32
2 0.2 4   5.97250   6.00667 700024 32
2 1.9 4 -32.92611 -32.85361 700056 32
2 0.2 4  49.00972  49.06056 700088 32
2 0.9 4  63.60972  63.66556 700120 32
2 0.5 4  68.66889  68.73806 700152 32
2 2.8 4 -10.06806 -10.01972 700184 32
2 1.9 4 -25.77250 -25.72556 700216 32
2 2.5 4 -32.96389 -32.93861 700248 32
2 3.0 4  68.33000  68.37444 700280 32
2 0.2 4  43.47444  43.53306 700312 32
2 0.2 4 -25.46167 -25.40667 700344 32
2 0.8 4   8.79806   8.84389 700376 32
2 2.2 4  -3.96778  -3.90972 700408 32
2 0.9 4  -9.17250  -9.13667 700440 32
3 1.9 4  51.34111  51.37139 700472 32
2 3.0 4  68.49444  68.56944 700504 32
2 0.0 4  69.16861  69.23944 700536 32
2 0.8 4  56.37139  56.41028 700568 32
2 1.4 4  71.41639  71.50056 700600 32
2 1.3 4  66.98806  67.03472 700632 32
2 0.3 4  47.32472  47.39056 700664 32
2 1.3 4  70.30472  70.37444 700696 32
2 2.0 4  61.20028  61.24306 700728 32
2 1.5 4  61.61750  61.66694 700760 32
2 0.0 4  72.61028  72.65611 700792 32
2 0.5 4  61.93611  61.99722 700824 32
2 1.4 4  41.23278  41.27944 700856 32
2 0.8 4  73.58972  73.63444 700888 32
