2 1.9 4  52.72833  52.77306 1402448 64
2 0.3 4   0.84583   0.91639 1402512 64
2 0.9 4  53.24861  53.29417 1402576 64
4 0.9 4  61.92111  61.96500 1402640 64
4 0.3 4  61.93861  62.00083 1402704 64
2 2.1 4  51.11972  51.16056 1402768 64
1 1.1 4  75.46467  75.47908 1402832 64
2 1.3 4  46.16722  46.21500 1402896 64
3 1.5 4  45.00056  45.05444 1402960 64
2 2.0 4  72.22639  72.27056 1403024 64
3 0.8 4  69.39556  69.44278 1403088 64
2 1.1 4  70.15528  70.20028 1403152 64
2 1.0 4  47.85639  47.89778 1403216 64
2 2.1 4  70.79056  70.86556 1403280 64
2 0.2 4  62.63806  62.70028 1403344 64
2 1.6 4  68.32056  68.37444 1403408 64
2 0.6 4  60.84500  60.89528 1403472 64
2 4.4 4  55.45861  55.53000 1403536 64
2 1.1 4  51.30444  51.36000 1403600 64
2 2.1 4  49.52000  49.56972 1403664 64
2 0.1 4  45.95472  46.02028 1403728 64
2 0.9 4  53.93361  53.98694 1403792 64
2 0.4 4  67.90889  67.96667 1403856 64
2 1.4 4  19.91972  19.97083 1403920 64
2 0.1 4  67.55417  67.60444 1403984 64
2 0.5 4  50.53194  50.59694 1404048 64
1 128.0 4  17.90661  18.19506 1404112 64
1 35.0 4 -10.00086  -9.88708 1404176 64
2 0.5 4  68.63500  68.71111 1404240 64
2 40.0 4  33.29806  33.35222 1404304 64
2 2.6 4  43.70528  43.75417 1404368 64
2 5.1 4  62.49056  62.55750 1404432 64
3 1.8 4  -1.82250  -1.75667 1404496 64
2 4.0 4  64.63611  64.68028 1404560 64
2 0.7 4 -55.14361 -55.09639 1404624 64
2 0.3 4  59.42778  59.45944 1404688 64
3 2.3 4  48.89444  48.95639 1404752 64
2 1.9 4  64.70611  64.75028 1404816 64
2 1.2 4  66.51278  66.56583 1404880 64
3 0.1 4  50.08667  50.17278 1404944 64
2 0.3 4 -32.88806 -32.81361 1405008 64
2 2.1 4  56.12389  56.19250 1405072 64
2 1.9 4   8.57083   8.60389 1405136 64
3 0.9 4  45.39361  45.45917 1405200 64
2 1.5 4  64.96472  65.02361 1405264 64
2 0.4 4  37.94444  38.00278 1405328 64
2 0.9 4  66.70472  66.73861 1405392 64
2 1.2 4  62.14750  62.19083 1405456 64
2 0.2 4  70.73222  70.78694 1405520 64
2 0.8 4  44.91194  44.96472 1405584 64
2 1.3 4  61.85833  61.90111 1405648 64
2 0.5 4  72.23194  72.28194 1405712 64
2 0.4 4  46.54528  46.59833 1405776 64
2 0.0 4  71.18889  71.25556 1405840 64
2 0.6 4  46.47000  46.50694 1405904 64
2 1.2 4  62.16194  62.22056 1405968 64
2 0.2 4  45.62194  45.67556 1406032 64
3 2.6 4  65.87056  65.94250 1406096 64
2 0.1 4  58.95278  59.02139 1406160 64
2 1.4 4  57.62194  57.67917 1406224 64
2 0.1 4  51.14333  51.19306 1406288 64
2 1.9 4  69.57611  69.64111 1406352 64
2 1.3 4  68.66889  68.74861 1406416 64
2 1.3 4  60.13722  60.17583 1406480 64
2 0.0 4  69.07889  69.14611 1406544 64
2 1.2 4  53.25500  53.31028 1406608 64
3 0.7 4  40.94194  41.01861 1406672 64
3 0.9 4  56.23361  56.27833 1406736 64
3 0.5 4  63.92389  64.00639 1406800 64
2 0.6 4  52.17944  52.24306 1406864 64
2 3.1 4  67.84028  67.89000 1406928 64
2 1.8 4  -4.80694  -4.75000 1406992 64
2 0.2 4  32.15417  32.18722 1407056 64
2 1.3 4  62.81639  62.90917 1407120 64
2 0.5 4  36.63111  36.69250 1407184 64
2 1.9 4  16.03000  16.07556 1407248 64
2 0.2 4  70.92833  70.97250 1407312 64
2 1.5 4 -11.49028 -11.44278 1407376 64
2 0.5 4  70.88750  70.97139 1407440 64
2 2.9 4  -9.95778  -9.90944 1407504 64
2 0.4 4  43.54750  43.59944 1407568 64
2 0.4 4  48.64472  48.70000 1407632 64
3 0.8 4   7.88611   7.90667 1407696 64
3 0.9 4  -3.01222  -2.93778 1407760 64
2 0.0 4  73.48611  73.55889 1407824 64
2 1.6 4  68.14750  68.19861 1407888 64
2 1.5 4  68.30500  68.36361 1407952 64
3 1.9 4  31.10778  31.15428 1408016 64
2 0.1 4  38.22639  38.28139 1408080 64
3 0.8 4  23.35361  23.41750 1408144 64
2 1.1 4  68.53167  68.58222 1408208 64
3 0.8 4  28.93944  28.98472 1408272 64
2 0.3 4  66.39806  66.45306 1408336 64
2 0.6 4  69.31944  69.37667 1408400 64
2 1.2 4  57.03306  57.09556 1408464 64
2 1.1 4  70.00444  70.06778 1408528 64
2 1.9 4  66.36917  66.42750 1408592 64
2 1.9 4  58.62750  58.68556 1408656 64
2 2.3 4  53.11194  53.16972 1408720 64
2 0.6 4  47.14194  47.20389 1408784 64
2 0.8 4  70.65389  70.71806 1408848 64
4 1.4 4  -2.17806  -2.14167 1408912 64
2 1.9 4  30.51139  30.57111 1408976 64
2 1.6 4  47.90167  47.92750 1409040 64
2 0.2 4  71.09389  71.17472 1409104 64
2 0.3 4 -41.90222 -41.80972 1409168 64
2 0.3 4  53.02750  53.08611 1409232 64
2 1.5 4  56.97667  57.03778 1409296 64
2 0.4 4  31.18722  31.24194 1409360 64
2 0.2 4  62.88278  62.94694 1409424 64
2 1.6 4  54.92722  54.97556 1409488 64
2 2.2 4  56.09111  56.15250 1409552 64
2 0.5 4  11.32917  11.38472 1409616 64
2 0.6 4  70.96000  71.02556 1409680 64
3 1.6 4  46.29639  46.35111 1409744 64
2 0.9 4  46.58333  46.63611 1409808 64
3 0.3 4   8.59750   8.61167 1409872 64
3 0.6 4  46.44861  46.51694 1409936 64
2 0.3 4  52.26833  52.31250 1410000 64
1 1.6 4 -22.65639 -22.60444 1410064 64
2 1.1 4  70.41167  70.47611 1410128 64
2 0.4 4  48.39528  48.46639 1410192 64
2 1.1 4  47.47556  47.54278 1410256 64
2 0.1 4  29.89083  29.96361 1410320 64
2 0.6 4  58.64417  58.70583 1410384 64
3 0.7 4  63.42306  63.48000 1410448 64
3 0.9 4  63.68861  63.73611 1410512 64
2 0.3 4  70.53444  70.59167 1410576 64
2 1.1 4  15.84222  15.87028 1410640 64
2 1.3 4  70.76167  70.83611 1410704 64
2 0.0 4  70.71611  70.78944 1410768 64
2 1.3 4  53.11472  53.16944 1410832 64
2 1.6 4  51.08500  51.13889 1410896 64
1 1.0 4 -14.96036 -14.90369 1410960 64
2 2.9 4  70.96917  71.04361 1411024 64
2 0.2 4  66.90889  66.98250 1411088 64
2 0.0 4  -2.45028  -2.38333 1411152 64
2 0.8 4  -1.69806  -1.64750 1411216 64
2 0.2 4  69.25278  69.31472 1411280 64
3 0.9 4  -3.40167  -3.37306 1411344 64
3 1.3 4  -3.37028  -3.33833 1411408 64
2 0.7 4  52.52667  52.56083 1411472 64
2 0.4 4  75.89972  75.99000 1411536 64
2 0.8 4  71.40611  71.46667 1411600 64
2 1.1 4  68.05722  68.10194 1411664 64
2 0.9 4  -9.87528  -9.83250 1411728 64
2 0.5 4  72.73861  72.79278 1411792 64
2 0.3 4  61.51472  61.55222 1411856 64
2 1.3 4  68.08444  68.16444 1411920 64
2 1.0 4  -5.96556  -5.91583 1411984 64
1 0.2 4  76.56781  76.62281 1412048 64
2 0.7 4  51.05917  51.11722 1412112 64
2 0.2 4  70.85056  70.91167 1412176 64
2 1.9 4  52.12083  52.18250 1412240 64
2 0.2 4  64.69500  64.74694 1412304 64
2 0.6 4  64.23861  64.30306 1412368 64
2 0.1 4  -1.57944  -1.53917 1412432 64
2 0.9 4  61.47889  61.52500 1412496 64
2 0.3 4  58.75000  58.81389 1412560 64
2 2.2 4  60.15556  60.18000 1412624 64
2 0.7 4  -1.78667  -1.71139 1412688 64
2 0.7 4  63.36056  63.42278 1412752 64
2 0.2 4  74.62806  74.67056 1412816 64
2 1.0 4  -8.74972  -8.70861 1412880 64
2 0.0 4  64.95833  65.01917 1412944 64
2 1.5 4  51.13778  51.17972 1413008 64
2 0.7 4 -38.15889 -38.09389 1413072 64
2 0.3 4  52.66778  52.72139 1413136 64
2 0.8 4  38.23111  38.28944 1413200 64
2 0.1 4   0.70750   0.76083 1413264 64
3 0.0 4 -27.33000 -27.29861 1413328 64
2 0.3 4  62.09278  62.12333 1413392 64
3 0.1 4  43.69944  43.76472 1413456 64
2 0.7 4  60.11861  60.15556 1413520 64
2 2.8 4  -0.28083  -0.22889 1413584 64
2 2.8 4  60.65944  60.70778 1413648 64
2 1.5 4  67.44556  67.51556 1413712 64
2 1.0 4  59.76139  59.81556 1413776 64
2 0.4 4  52.23389  52.29667 1413840 64
3 0.2 4  45.58056  45.63278 1413904 64
3 1.3 4  46.01028  46.05722 1413968 64
2 0.3 4  66.75333  66.81500 1414032 64
2 2.0 4  70.99056  71.06139 1414096 64
2 0.3 4  67.89667  67.95833 1414160 64
2 0.3 4  68.71056  68.77139 1414224 64
2 0.1 4  55.28556  55.31639 1414288 64
2 1.8 4  55.11056  55.16528 1414352 64
2 1.8 4  61.95972  62.01528 1414416 64
2 0.3 4  53.41056  53.47333 1414480 64
2 0.9 4  52.70361  52.74611 1414544 64
3 2.7 4  66.62750  66.68528 1414608 64
3 1.0 4  68.04194  68.10861 1414672 64
2 0.6 4  64.92111  64.97333 1414736 64
2 0.7 4  61.94167  61.97667 1414800 64
3 1.0 4  64.21806  64.24306 1414864 64
2 1.0 4  74.06556  74.11583 1414928 64
2 1.1 4  67.39083  67.46028 1414992 64
2 0.6 4  69.81167  69.86472 1415056 64
2 1.2 4  56.39500  56.44500 1415120 64
2 1.0 4  69.06611  69.13222 1415184 64
2 2.2 4  68.03667  68.08944 1415248 64
2 0.2 4  60.28139  60.31944 1415312 64
3 1.5 4  64.11222  64.18111 1415376 64
2 1.4 4  53.76861  53.81278 1415440 64
3 0.4 4  53.82056  53.86944 1415504 64
2 0.3 4  66.46750  66.53889 1415568 64
2 0.6 4  -4.38194  -4.34389 1415632 64
2 1.5 4  66.69472  66.74472 1415696 64
2 1.2 4  47.14639  47.20361 1415760 64
2 0.4 4  61.42583  61.46556 1415824 64
2 1.7 4  51.70861  51.77000 1415888 64
2 0.8 4  52.64333  52.69806 1415952 64
3 0.1 4   1.41250   1.45528 1416016 64
3 1.4 4  -1.49500  -1.43611 1416080 64
2 1.4 4  46.02278  46.05222 1416144 64
2 0.3 4 -18.64000 -18.58417 1416208 64
2 0.9 4  45.56472  45.63167 1416272 64
2 0.2 4  46.07083  46.13056 1416336 64
2 1.4 4  45.92389  45.97972 1416400 64
2 0.2 4  70.56278  70.60194 1416464 64
2 0.9 4  49.38722  49.44861 1416528 64
3 0.8 4  45.13167  45.17889 1416592 64
2 0.9 4  70.47194  70.54444 1416656 64
2 1.2 4  50.24583  50.28833 1416720 64
2 2.3 4  21.61528  21.66250 1416784 64
2 1.0 4  22.79667  22.84778 1416848 64
1 5.2 4 -67.33661 -67.24436 1416912 64
2 0.1 4  60.31667  60.35472 1416976 64
2 1.7 4   2.22667   2.25611 1417040 64
3 1.1 4   0.10167   0.16222 1417104 64
1 0.4 4   9.44289   9.50878 1417168 64
3 0.3 4  45.42944  45.48444 1417232 64
2 6.8 4  73.73972  73.79667 1417296 64
3 0.4 4  -0.63583  -0.57444 1417360 64
1 0.4 4  51.32714  51.37269 1417424 64
2 3.6 4  67.46500  67.52083 1417488 64
2 0.3 4  59.77556  59.84111 1417552 64
2 0.1 4  57.76333  57.82972 1417616 64
2 0.4 4  71.45528  71.52500 1417680 64
3 0.7 4  50.27389  50.33028 1417744 64
2 2.1 4 -30.22333 -30.16000 1417808 64
2 9.1 4 -37.47417 -37.41056 1417872 64
2 1.6 4  16.03667  16.09194 1417936 64
2 3.1 4  56.52194  56.59222 1418000 64
2 2.0 4  47.20556  47.25278 1418064 64
3 0.8 4  45.78833  45.83556 1418128 64
2 2.0 4  59.30389  59.35472 1418192 64
2 1.4 4  68.82778  68.86639 1418256 64
2 5.3 4  58.94556  59.00444 1418320 64
2 6.8 4 -53.23806 -53.19278 1418384 64
2 0.2 4  67.01306  67.07833 1418448 64
2 0.7 4  56.74111  56.78167 1418512 64
2 2.8 4  69.48278  69.53917 1418576 64
2 2.4 4  64.76111  64.82444 1418640 64
2 0.0 4  63.45389  63.50361 1418704 64
2 0.1 4  60.29278  60.36139 1418768 64
1 0.6 4   8.64200   8.68036 1418832 64
2 0.4 4  46.49750  46.55250 1418896 64
2 0.4 4  60.77806  60.80583 1418960 64
3 0.4 4  65.52917  65.58194 1419024 64
2 0.9 4  67.49028  67.53194 1419088 64
2 0.2 4  49.36444  49.39806 1419152 64
3 0.4 4  63.50556  63.55667 1419216 64
2 1.4 4  70.57417  70.64361 1419280 64
2 0.8 4  70.28528  70.34028 1419344 64
2 1.7 4  70.65250  70.70083 1419408 64
2 2.5 4  50.99694  51.04583 1419472 64
1 1.1 4  46.21283  46.28572 1419536 64
2 0.3 4  70.95333  71.01333 1419600 64
2 1.9 4  52.71139  52.75694 1419664 64
2 0.7 4  70.21889  70.28583 1419728 64
2 0.4 4  70.19222  70.24444 1419792 64
2 1.7 4  55.91417  55.97222 1419856 64
2 1.4 4  71.04611  71.12417 1419920 64
2 0.9 4  68.09556  68.13722 1419984 64
2 0.2 4  62.85167  62.89333 1420048 64
2 1.6 4  70.04667  70.09528 1420112 64
2 0.8 4  68.58167  68.62889 1420176 64
2 0.4 4  68.30194  68.36750 1420240 64
2 0.9 4  61.03389  61.05806 1420304 64
2 0.4 4  69.99028  70.04861 1420368 64
2 1.3 4  61.68556  61.72139 1420432 64
2 1.5 4  48.69056  48.72417 1420496 64
2 0.3 4  70.68778  70.73222 1420560 64
2 1.7 4  60.53639  60.56611 1420624 64
2 0.1 4  62.99833  63.05194 1420688 64
2 1.3 4  59.92361  59.95028 1420752 64
2 0.8 4  60.53333  60.56806 1420816 64
2 0.3 4  61.91167  61.98139 1420880 64
2 0.4 4  60.31306  60.34917 1420944 64
2 0.7 4  70.21861  70.29028 1421008 64
2 2.2 4  54.57417  54.63167 1421072 64
2 1.5 4  53.76611  53.81694 1421136 64
2 3.2 4  53.28194  53.33611 1421200 64
2 0.0 4  29.71611  29.74389 1421264 64
2 0.9 4  66.78028  66.84028 1421328 64
3 1.6 4  48.37444  48.42889 1421392 64
3 0.9 4   0.41722   0.48417 1421456 64
3 1.0 4  54.75000  54.77500 1421520 64
2 1.8 4 -32.71333 -32.63722 1421584 64
2 0.8 4  69.23472  69.28833 1421648 64
2 1.2 4  11.21361  11.28361 1421712 64
2 1.9 4  72.39417  72.47528 1421776 64
2 1.2 4  68.90889  68.97583 1421840 64
2 0.3 4  55.24694  55.30861 1421904 64
2 1.7 4  47.36361  47.40111 1421968 64
2 0.0 4  47.89722  47.94556 1422032 64
1 0.5 4 -41.81211 -41.76958 1422096 64
2 2.4 4  61.55167  61.60056 1422160 64
2 0.1 4  39.99333  40.05583 1422224 64
2 0.3 4  71.01000  71.06611 1422288 64
3 1.6 4   6.36250   6.41722 1422352 64
3 1.2 4  60.70889  60.75222 1422416 64
2 1.6 4  72.00000  72.07750 1422480 64
2 0.1 4  31.97111  32.02139 1422544 64
2 1.9 4 -30.38306 -30.33028 1422608 64
3 0.5 4  44.83972  44.90667 1422672 64
3 0.7 4  61.26111  61.31250 1422736 64
3 0.3 4   7.15667   7.18667 1422800 64
2 1.1 4  14.16556  14.20528 1422864 64
3 0.4 4  44.76306  44.82861 1422928 64
3 1.3 4  45.56250  45.62083 1422992 64
2 1.5 4  36.82972  36.87167 1423056 64
3 0.3 4  60.18806  60.22972 1423120 64
1 0.7 4  18.38283  18.46283 1423184 64
2 2.9 4 -30.55278 -30.50306 1423248 64
2 1.1 4   7.76472   7.80111 1423312 64
2 0.2 4  69.67361  69.72889 1423376 64
2 0.6 4  45.33306  45.37611 1423440 64
2 2.4 4  67.94889  68.00361 1423504 64
3 0.2 4  -9.39500  -9.35917 1423568 64
2 0.4 4  46.07472  46.10194 1423632 64
3 1.5 4  32.19222  32.22611 1423696 64
2 0.6 4  47.30694  47.37750 1423760 64
2 1.2 4  46.15194  46.20333 1423824 64
2 0.6 4  46.86444  46.91444 1423888 64
1 2.6 4  61.53539  61.56378 1423952 64
2 0.1 4 -30.47944 -30.42889 1424016 64
3 1.5 4  68.88778  68.91639 1424080 64
2 1.3 4  79.09722  79.14667 1424144 64
2 0.5 4  59.86417  59.89667 1424208 64
2 0.9 4  70.68500  70.75917 1424272 64
2 0.3 4  70.85139  70.91750 1424336 64
2 0.7 4  67.97611  68.00194 1424400 64
2 0.2 4  43.82194  43.88194 1424464 64
2 2.4 4  66.51417  66.56250 1424528 64
2 1.0 4  67.04167  67.09417 1424592 64
2 1.3 4  47.42278  47.47889 1424656 64
2 1.9 4  60.62528  60.65000 1424720 64
3 1.7 4  44.39278  44.43611 1424784 64
2 0.4 4 -41.88222 -41.80861 1424848 64
2 2.1 4  66.85194  66.90694 1424912 64
2 0.6 4  50.16333  50.21333 1424976 64
2 0.2 4  69.60944  69.66083 1425040 64
2 0.4 4  68.48361  68.54778 1425104 64
2 0.8 4 -44.48639 -44.45139 1425168 64
2 1.9 4  68.34750  68.39806 1425232 64
2 3.0 4  63.70389  63.77833 1425296 64
3 0.7 4 -17.37139 -17.33722 1425360 64
2 0.3 4  31.17333  31.21917 1425424 64
2 0.3 4  51.54333  51.59194 1425488 64
2 0.4 4  34.91083  34.94750 1425552 64
2 2.1 4  71.56528  71.62389 1425616 64
2 0.2 4  70.43833  70.49667 1425680 64
2 2.4 4  71.07167  71.12833 1425744 64
2 0.2 4  71.44278  71.49194 1425808 64
2 0.9 4  69.37167  69.42444 1425872 64
2 0.5 4  69.68000  69.72833 1425936 64
2 0.7 4  65.00639  65.06389 1426000 64
2 2.1 4  68.34556  68.39972 1426064 64
3 1.0 4  50.64667  50.70583 1426128 64
2 1.5 4  73.71083  73.76000 1426192 64
3 1.6 4  48.75278  48.79833 1426256 64
2 1.1 4 -32.97361 -32.92222 1426320 64
2 1.6 4  59.52056  59.57333 1426384 64
2 2.7 4  62.06083  62.09750 1426448 64
2 1.1 4  53.33250  53.38917 1426512 64
2 2.0 4  64.33194  64.39028 1426576 64
2 1.8 4  70.63833  70.69917 1426640 64
3 0.5 4  45.16972  45.23167 1426704 64
2 1.5 4  51.27222  51.30250 1426768 64
3 1.2 4  61.62917  61.67722 1426832 64
2 1.5 4  70.92444  70.97583 1426896 64
3 0.9 4  -2.77000  -2.70972 1426960 64
2 0.8 4  70.38472  70.44111 1427024 64
2 0.8 4  54.01611  54.05444 1427088 64
2 1.0 4  72.19306  72.24889 1427152 64
2 1.1 4  52.30111  52.35333 1427216 64
2 1.9 4  46.31028  46.35139 1427280 64
1 1.0 4 -52.62631 -52.57292 1427344 64
3 0.8 4  45.44056  45.50389 1427408 64
2 0.1 4  71.33417  71.39417 1427472 64
2 1.7 4  43.69778  43.74194 1427536 64
2 0.1 4  71.01028  71.07750 1427600 64
2 0.9 4  65.57889  65.61861 1427664 64
2 1.1 4  70.13667  70.19139 1427728 64
2 0.7 4  69.86417  69.91111 1427792 64
3 0.5 4  64.98500  65.03583 1427856 64
2 1.6 4  69.90861  69.96000 1427920 64
2 1.5 4  45.25972  45.30694 1427984 64
2 0.3 4  45.50556  45.52306 1428048 64
2 1.4 4  45.23194  45.27806 1428112 64
2 1.2 4  68.04278  68.07972 1428176 64
3 0.8 4  30.72917  30.75417 1428240 64
2 1.9 4   5.68861   5.75333 1428304 64
2 1.6 4  -8.33306  -8.30611 1428368 64
2 0.5 4  69.13778  69.18861 1428432 64
3 0.8 4  66.75389  66.83111 1428496 64
2 0.6 4  62.28056  62.33306 1428560 64
2 0.2 4  57.98083  58.02861 1428624 64
2 1.2 4  56.35639  56.41667 1428688 64
2 0.5 4  51.15028  51.17500 1428752 64
2 0.7 4  16.62750  16.69028 1428816 64
2 0.8 4  25.85139  25.90083 1428880 64
2 1.2 4  70.75111  70.81583 1428944 64
3 0.9 4  50.88472  50.94500 1429008 64
3 2.0 4  49.31694  49.37750 1429072 64
2 1.4 4  57.22250  57.27639 1429136 64
2 0.6 4  71.02944  71.08389 1429200 64
2 0.1 4  70.72806  70.78111 1429264 64
2 0.3 4  60.17000  60.18694 1429328 64
2 0.3 4  43.96333  44.01722 1429392 64
2 0.8 4   1.11306   1.13639 1429456 64
3 1.5 4   0.07250   0.10444 1429520 64
2 0.3 4  71.26806  71.33111 1429584 64
2 1.3 4  68.56167  68.62472 1429648 64
2 0.2 4  -2.07944  -2.02889 1429712 64
2 1.3 4  69.70028  69.76528 1429776 64
2 1.3 4  73.58833  73.64750 1429840 64
2 0.9 4  68.35889  68.40472 1429904 64
2 0.2 4  71.94028  71.98861 1429968 64
2 0.2 4  68.49361  68.54556 1430032 64
3 2.0 4  51.72611  51.75250 1430096 64
3 1.9 4  61.68833  61.71889 1430160 64
3 1.6 4  43.88972  43.94444 1430224 64
2 2.3 4  69.03056  69.08694 1430288 64
2 1.6 4  70.76667  70.82167 1430352 64
2 0.8 4  70.64250  70.70083 1430416 64
3 0.3 4  61.64611  61.71222 1430480 64
3 0.8 4   8.34056   8.36694 1430544 64
2 1.7 4  -5.84750  -5.82250 1430608 64
3 1.1 4  45.03444  45.08750 1430672 64
2 1.7 4  70.65278  70.70889 1430736 64
2 0.1 4  68.14722  68.20889 1430800 64
2 2.0 4  48.31167  48.36806 1430864 64
2 2.0 4  46.45306  46.50639 1430928 64
2 0.1 4  64.73528  64.79639 1430992 64
2 0.3 4  18.52361  18.57500 1431056 64
2 0.6 4  45.93806  45.99278 1431120 64
2 0.6 4  46.01222  46.07667 1431184 64
2 1.3 4  73.62250  73.66250 1431248 64
2 0.8 4  69.40000  69.44694 1431312 64
3 1.6 4  45.70583  45.75528 1431376 64
2 6.8 4  69.80028  69.85611 1431440 64
2 0.0 4  42.85278  42.89000 1431504 64
2 0.7 4  55.99111  56.03722 1431568 64
2 0.9 4  52.75306  52.79639 1431632 64
2 2.1 4  69.19556  69.25694 1431696 64
2 1.0 4  68.81444  68.87222 1431760 64
2 0.5 4  69.38611  69.44083 1431824 64
2 0.5 4  73.45667  73.51250 1431888 64
2 1.1 4  65.68250  65.71889 1431952 64
2 0.7 4  44.37417  44.39750 1432016 64
2 0.6 4  66.98694  67.03250 1432080 64
2 1.6 4  69.14056  69.19472 1432144 64
2 0.6 4  45.85889  45.87833 1432208 64
2 2.3 4  69.38889  69.42556 1432272 64
2 2.5 4  66.26861  66.29889 1432336 64
1 4.5 4 -63.61958 -63.53375 1432400 64
2 3.0 4  70.19750  70.24667 1432464 64
2 0.6 4  33.14203  33.20956 1432528 64
3 1.2 4  22.88556  22.93167 1432592 64
1 0.8 4 -67.12306 -67.05167 1432656 64
2 1.1 4   5.53944   5.59472 1432720 64
3 1.3 4 -27.59556 -27.54111 1432784 64
1 4.8 4 -67.12822 -67.08158 1432848 64
2 0.7 4  59.43694  59.48306 1432912 64
1 0.8 4  65.83619  65.93706 1432976 64
2 0.8 4  73.04028  73.08333 1433040 64
2 1.1 4  66.40583  66.45528 1433104 64
2 0.5 4 -39.08611 -39.02667 1433168 64
2 0.9 4  16.41083  16.45667 1433232 64
2 0.1 4  70.73361  70.78083 1433296 64
2 0.7 4  73.03639  73.09250 1433360 64
2 2.3 4  68.41333  68.45944 1433424 64
3 0.8 4  43.89556  43.92667 1433488 64
2 1.1 4  70.90361  70.96556 1433552 64
3 1.4 4  -0.53750  -0.48972 1433616 64
2 0.3 4  36.01722  36.04889 1433680 64
2 0.8 4 -37.51167 -37.45472 1433744 64
2 2.2 4  60.45444  60.49361 1433808 64
2 1.1 4  63.72500  63.75861 1433872 64
2 0.2 4  68.03972  68.07444 1433936 64
3 1.7 4  29.82611  29.86000 1434000 64
3 0.3 4  70.24972  70.31361 1434064 64
2 0.4 4  68.73028  68.78083 1434128 64
2 0.6 4  64.89750  64.92694 1434192 64
2 0.4 4  72.04444  72.08111 1434256 64
3 1.6 4   1.28389   1.31306 1434320 64
2 0.7 4  46.13972  46.19028 1434384 64
3 1.3 4  46.13361  46.15806 1434448 64
3 1.3 4   8.13778   8.15917 1434512 64
2 0.1 4  35.07639  35.13528 1434576 64
2 0.1 4 -38.32278 -38.28417 1434640 64
2 1.2 4  67.45972  67.51444 1434704 64
2 3.7 4  62.07972  62.14611 1434768 64
1 0.3 4 -12.14297 -12.07372 1434832 64
2 0.4 4  64.62056  64.66972 1434896 64
3 1.3 4  63.52167  63.54083 1434960 64
3 0.1 4  39.54222  39.59417 1435024 64
3 1.4 4   1.00750   1.04917 1435088 64
2 1.4 4  46.92583  46.95194 1435152 64
2 2.2 4  62.34806  62.38056 1435216 64
3 1.5 4   1.50472   1.53444 1435280 64
3 0.1 4  66.04917  66.09528 1435344 64
2 0.4 4  69.68444  69.72444 1435408 64
2 0.9 4  69.60722  69.64750 1435472 64
1 0.1 4  63.78122  63.78542 1435536 64
2 1.0 4  70.45944  70.51028 1435600 64
2 1.8 4  72.30472  72.35028 1435664 64
2 0.5 4  72.52306  72.57889 1435728 64
1 41.3 4 -51.91964 -51.78458 1435792 64
3 1.7 4  -0.43417  -0.40806 1435856 64
2 0.8 4  71.06389  71.11667 1435920 64
2 0.7 4  71.48194  71.54167 1435984 64
2 0.9 4  71.10139  71.16194 1436048 64
2 0.2 4  68.23750  68.28556 1436112 64
2 1.0 4  62.20222  62.22722 1436176 64
2 0.1 4  69.11167  69.16139 1436240 64
2 0.2 4  74.49472  74.52500 1436304 64
2 3.0 4  68.13528  68.19583 1436368 64
2 0.4 4  66.40306  66.43250 1436432 64
2 1.3 4  61.35250  61.38417 1436496 64
2 2.8 4   8.75528   8.80472 1436560 64
2 5.5 4   7.26806   7.32194 1436624 64
2 0.7 4  23.12139  23.14833 1436688 64
2 0.3 4  68.13417  68.18028 1436752 64
2 0.8 4  54.25583  54.28611 1436816 64
2 0.7 4  26.86667  26.89694 1436880 64
2 0.1 4  69.06306  69.12389 1436944 64
2 0.0 4  46.68889  46.70694 1437008 64
3 2.0 4  69.93472  69.96861 1437072 64
2 2.0 4  19.93056  19.98361 1437136 64
2 0.3 4  70.11528  70.17111 1437200 64
2 0.1 4  71.03806  71.08722 1437264 64
2 1.3 4  71.00667  71.06361 1437328 64
2 0.4 4  68.49417  68.51972 1437392 64
2 0.5 4  68.83861  68.87417 1437456 64
3 1.0 4  69.42917  69.49250 1437520 64
2 0.1 4  70.43083  70.47556 1437584 64
2 1.5 4  67.40389  67.44917 1437648 64
2 0.5 4  72.83833  72.87694 1437712 64
2 0.9 4  43.05139  43.08306 1437776 64
2 2.3 4  68.74944  68.79472 1437840 64
2 2.0 4  61.71139  61.75944 1437904 64
2 1.8 4  73.14500  73.19722 1437968 64
2 0.5 4  70.13278  70.18528 1438032 64
2 1.2 4  68.90972  68.94361 1438096 64
2 0.4 4  19.87889  19.90528 1438160 64
2 0.3 4  68.17583  68.21833 1438224 64
3 0.8 4  44.15167  44.20333 1438288 64
2 1.3 4  68.67222  68.70917 1438352 64
1 0.3 4 -21.53042 -21.48294 1438416 64
2 0.9 4  68.76972  68.80778 1438480 64
2 0.5 4  71.25833  71.29583 1438544 64
2 1.0 4   0.75194   0.77528 1438608 64
1 0.6 4 -16.36211 -16.33625 1438672 64
2 0.3 4  68.16167  68.20972 1438736 64
2 0.7 4  71.06389  71.09500 1438800 64
2 1.4 4  68.76028  68.81333 1438864 64
2 0.6 4  69.14056  69.16889 1438928 64
2 0.8 4  16.01722  16.04306 1438992 64
2 0.3 4  68.14306  68.18194 1439056 64
2 0.6 4  71.66639  71.70500 1439120 64
2 0.7 4  70.91222  70.96028 1439184 64
2 0.3 4  68.65028  68.67611 1439248 64
2 1.4 4  69.99806  70.05833 1439312 64
