  0.675506592  10.1806946  1003.26367
  3.42550659  8.93069458  1004.04382
  5.42550659  4.18069458  1005.12378
  5.67550659 -1.56930542  1006.26367
  4.67550659 -6.06930542  1006.56372
  3.42550659 -9.06930542  1005.10382
  2.42550659 -11.0693054  1001.64368
  2.67550659 -13.0693054  996.463745
  4.92550659 -13.8193054  990.303772
  8.42550659 -11.8193054  984.183777
  10.8175049 -6.2651825  979.459351
  10.8175049  0.984817505  977.259399
  7.06750488  7.9848175  978.179382
  1.06750488  12.2348185  982.039368
 -4.68249512  13.7348185  988.139404
 -7.68249512  13.9848185  995.399353
 -7.43249512  13.4848185  1002.65942
 -5.93249512  11.9848185  1008.83942
 -4.18249512  8.7348175  1013.21942
 -3.43249512  3.7348175  1015.61938
 -2.93249512 -2.0151825  1016.2594
 -3.18249512 -6.0151825  1015.57928
 -4.43249512 -6.5151825  1014.47937
 -5.93249512 -3.7651825  1014.09943
 -6.93249512  0.484817505  1015.07928
 -6.43249512  3.2348175  1017.11938
 -4.93249512  3.9848175  1019.39941
 -2.93249512  3.2348175  1021.2594
 -0.932495117  2.9848175  1022.6994
  1.06750488  3.9848175  1024.15942
  2.31750488  5.9848175  1025.85938
  2.81750488  7.4848175  1027.6394
  3.31750488  6.4848175  1029.15942
  4.81750488  3.4848175  1030.2594
  6.81750488  1.2348175  1030.87939
  8.56750488  0.734817505  1031.15942
  8.56750488  1.7348175  1031.23938
  6.56750488  2.2348175  1031.1394
  3.06750488  0.484817505  1030.77942
 -0.432495117 -1.5151825  1030.1394
 -3.68249512 -1.2651825  1029.55933
 -6.18249512  1.7348175  1029.59937
 -8.43249512  5.4848175  1030.55933
 -10.1824951  7.4848175  1032.35938
 -11.1824951  6.9848175  1034.59937
 -10.9324951  5.4848175  1036.83936
 -5.07449341  4.93069458  1040.06372
 -2.32449341  2.18069458  1041.1637
 -0.0744934082 -1.06930542  1041.60376
  1.67550659 -4.56930542  1041.22375
  3.42550659 -8.06930542  1039.92371
  5.67550659 -10.3193054  1037.72375
  7.67550659 -11.3193054  1034.80371
  8.67550659 -11.0693054  1031.48376
  8.42550659 -10.8193054  1028.08374
  6.92550659 -10.8193054  1024.80371
  5.42550659 -11.3193054  1021.68378
  3.92550659 -11.3193054  1018.74377
  2.67550659 -10.3193054  1016.14368
  2.67550659 -7.81930542  1014.10382
  3.17550659 -5.56930542  1012.50372
  3.92550659 -4.56930542  1010.94373
  3.92550659 -5.56930542  1008.90369
  2.42550659 -7.56930542  1006.20367
  0.175506592 -8.56930542  1003.16382
 -1.82449341 -7.56930542  1000.42383
 -3.07449341 -4.56930542  998.463745
 -2.82449341 -1.31930542  997.503723
 -2.07449341  1.18069458  997.523743
 -1.32449341  2.68069458  998.443726
 -1.32449341  3.93069458  1000.08368
 -1.57449341  5.93069458  1002.22382
 -1.07449341  7.93069458  1004.48383
  0.425506592  9.18069458  1006.62378
  3.17550659  8.18069458  1008.48383
  6.42550659  5.18069458  1009.86377
  9.17550659  0.93069458  1010.38373
  10.6755066 -3.56930542  1009.46368
  10.9255066 -7.56930542  1006.60382
  9.67550659 -11.0693054  1001.72382
  7.67550659 -13.8193054  995.303772
  5.67550659 -14.8193054  988.263733
  3.67550659 -12.8193054  981.86377
  1.56750488 -7.5151825  977.299377
 -1.18249512 -0.265182495  975.559387
 -4.93249512  6.9848175  977.039368
 -8.68249512  12.4848185  981.459351
 -11.1824951  15.7348185  988.059387
 -11.6824951  16.4848175  995.639404
 -9.93249512  15.4848185  1003.03943
 -7.18249512  12.9848185  1009.2594
 -4.43249512  9.2348175  1013.71942
 -2.68249512  4.2348175  1016.29938
 -1.43249512 -0.515182495  1017.27942
 -0.932495117 -3.2651825  1017.1994
 -0.932495117 -3.2651825  1016.73938
 -1.18249512 -1.0151825  1016.49939
 -1.43249512  2.2348175  1016.85938
 -0.932495117  4.4848175  1017.7594
 -0.182495117  4.9848175  1018.95941
  0.567504883  4.2348175  1020.1994
  1.31750488  3.2348175  1021.43939
  2.06750488  3.4848175  1022.71942
  2.31750488  4.2348175  1024.07935
  2.81750488  4.7348175  1025.35938
  3.81750488  3.9848175  1026.37939
  5.31750488  2.7348175  1027.07935
  7.31750488  1.7348175  1027.49939
  9.06750488  2.2348175  1027.89941
  9.31750488  3.4848175  1028.43933
  7.81750488  4.7348175  1029.23938
  4.81750488  5.2348175  1030.2594
  0.817504883  4.9848175  1031.35938
 -2.93249512  5.2348175  1032.51941
 -6.18249512  6.2348175  1033.77942
 -8.18249512  7.2348175  1035.23938
 -8.68249512  7.7348175  1036.85938
 -7.43249512  6.7348175  1038.53943
 -4.93249512  4.7348175  1040.05933
  6.42550659  3.68069458  1039.36377
  9.42550659  0.18069458  1039.42371
  11.4255066 -3.56930542  1038.84375
  12.1755066 -7.31930542  1037.58374
  11.6755066 -10.0693054  1035.6438
  10.6755066 -11.5693054  1033.20374
  9.42550659 -11.5693054  1030.46375
  7.92550659 -10.8193054  1027.68372
  6.67550659 -9.56930542  1025.10376
  5.42550659 -8.81930542  1022.78381
  4.67550659 -8.31930542  1020.74377
  3.92550659 -8.31930542  1018.92383
  3.42550659 -8.06930542  1017.24377
  3.17550659 -7.81930542  1015.64368
  2.42550659 -7.56930542  1013.98383
  1.17550659 -7.81930542  1012.12378
 -0.824493408 -8.81930542  1009.94373
 -3.07449341 -9.81930542  1007.48383
 -5.57449341 -10.0693054  1004.98383
 -6.82449341 -9.06930542  1002.78381
 -7.07449341 -6.81930542  1001.20367
 -6.07449341 -3.56930542  1000.44373
 -4.32449341 -0.56930542  1000.60382
 -2.82449341  2.18069458  1001.58368
 -2.07449341  4.43069458  1003.24377
 -1.82449341  5.68069458  1005.30377
 -1.82449341  6.43069458  1007.46368
 -1.07449341  6.18069458  1009.38373
  0.925506592  4.68069458  1010.74377
  3.67550659  1.93069458  1011.22382
  6.92550659 -1.56930542  1010.50372
  9.67550659 -5.31930542  1008.32373
  11.1755066 -8.81930542  1004.62378
  10.9255066 -11.5693054  999.643738
  8.67550659 -12.8193054  993.903748
  5.17550659 -12.5693054  988.223755
  0.925506592 -9.81930542  983.503723
 -3.43249512 -5.0151825  980.599365
 -7.43249512  1.2348175  980.039368
 -10.6824951  7.4848175  982.019348
 -12.9324951  12.2348185  986.23938
 -13.1824951  15.2348185  992.039368
 -12.1824951  15.7348185  998.539368
 -9.68249512  14.2348185  1004.79938
 -6.43249512  11.2348185  1010.03943
 -3.43249512  7.2348175  1013.77942
 -0.932495117  2.9848175  1015.91937
  1.06750488 -0.265182495  1016.6994
  2.56750488 -1.7651825  1016.53943
  3.81750488 -1.5151825  1015.93939
  4.81750488  0.234817505  1015.33942
  5.81750488  2.4848175  1014.99939
  6.56750488  3.9848175  1015.07928
  6.81750488  4.7348175  1015.51929
  6.56750488  4.4848175  1016.23938
  6.06750488  3.9848175  1017.17938
  5.31750488  3.7348175  1018.2594
  4.56750488  3.7348175  1019.35938
  4.06750488  3.7348175  1020.39941
  4.31750488  3.7348175  1021.29938
  5.31750488  3.7348175  1022.07928
  6.81750488  3.9848175  1022.83942
  8.06750488  5.2348175  1023.77942
  8.81750488  6.9848175  1025.01941
  8.31750488  8.7348175  1026.6394
  6.81750488  9.9848175  1028.53943
  4.31750488  10.7348185  1030.61938
  1.81750488  10.9848185  1032.67932
  0.0675048828  10.7348185  1034.61938
 -0.432495117  9.9848175  1036.29932
  0.817504883  8.7348175  1037.69934
  3.31750488  6.4848175  1038.73938
  6.56750488  3.4848175  1039.35938
  15.4255066  3.93069458  1032.90381
  17.1755066  0.93069458  1032.70374
  17.9255066 -1.81930542  1032.0238
  17.4255066 -4.06930542  1030.94373
  15.6755066 -5.56930542  1029.50378
  12.9255066 -6.31930542  1027.86377
  10.1755066 -6.06930542  1026.1438
  7.17550659 -5.56930542  1024.48376
  4.92550659 -4.56930542  1022.96368
  3.17550659 -4.06930542  1021.64368
  1.92550659 -4.06930542  1020.48383
  1.17550659 -4.56930542  1019.42383
  0.175506592 -5.31930542  1018.38373
 -0.824493408 -6.31930542  1017.26367
 -2.07449341 -7.56930542  1015.98383
 -3.57449341 -8.81930542  1014.50372
 -5.57449341 -9.81930542  1012.86377
 -7.07449341 -10.3193054  1011.12378
 -8.32449341 -9.81930542  1009.44373
 -8.57449341 -8.56930542  1007.98383
 -8.07449341 -6.31930542  1006.96368
 -6.82449341 -3.56930542  1006.44373
 -5.07449341 -0.81930542  1006.48383
 -3.57449341  1.93069458  1007.02368
 -2.82449341  3.68069458  1007.94373
 -2.32449341  4.43069458  1009.02368
 -2.32449341  4.18069458  1010.04382
 -1.82449341  2.93069458  1010.70367
 -0.824493408  0.68069458  1010.78381
  0.675506592 -1.81930542  1010.08368
  2.92550659 -4.81930542  1008.50372
  4.92550659 -7.56930542  1006.00372
  6.17550659 -9.56930542  1002.72382
  6.42550659 -10.8193054  998.983765
  5.42550659 -10.5693054  995.163757
  2.92550659 -8.81930542  991.763733
 -0.324493408 -5.81930542  989.283752
 -3.68249512 -1.7651825  988.119385
 -6.68249512  2.7348175  988.459351
 -8.93249512  6.7348175  990.339355
 -10.1824951  9.9848175  993.49939
 -10.1824951  11.7348185  997.559387
 -8.93249512  11.7348185  1001.97937
 -7.18249512  10.2348185  1006.17938
 -4.68249512  7.4848175  1009.67938
 -2.18249512  4.4848175  1012.21942
  0.317504883  1.4848175  1013.65942
  2.56750488 -0.765182495  1014.1394
  4.56750488 -1.7651825  1013.85938
  6.56750488 -1.5151825  1013.1394
  8.56750488 -0.265182495  1012.27942
  9.81750488  1.2348175  1011.49939
  11.0675049  2.9848175  1010.95941
  11.3175049  4.2348175  1010.73938
  11.0675049  4.9848175  1010.79938
  10.3175049  5.4848175  1011.15942
  9.31750488  5.7348175  1011.71942
  8.06750488  5.9848175  1012.43939
  7.06750488  6.4848175  1013.2594
  6.56750488  6.9848175  1014.1394
  6.56750488  7.4848175  1015.11938
  7.06750488  8.2348175  1016.23938
  7.56750488  9.4848175  1017.59943
  8.06750488  10.7348185  1019.17938
  8.31750488  11.9848185  1021.03943
  8.06750488  12.9848185  1023.07928
  7.81750488  13.4848185  1025.19934
  7.31750488  13.4848185  1027.2594
  7.56750488  12.4848185  1029.1394
  8.81750488  11.2348185  1030.69934
  10.5675049  9.2348175  1031.89941
  13.0675049  6.7348175  1032.6394
  15.3175049  3.9848175  1032.91943
  16.1755066  5.43069458  1023.48383
  16.6755066  3.93069458  1023.70367
  16.4255066  2.43069458  1023.68378
  15.1755066  1.43069458  1023.44373
  13.4255066  0.68069458  1023.06372
  10.9255066  0.18069458  1022.56372
  8.42550659  0.18069458  1022.02368
  5.67550659  0.18069458  1021.50372
  3.17550659  0.18069458  1020.98383
  1.17550659 -0.0693054199  1020.52368
 -0.574493408 -0.81930542  1020.08368
 -1.82449341 -1.81930542  1019.64368
 -2.82449341 -2.81930542  1019.16382
 -3.82449341 -4.31930542  1018.62378
 -4.82449341 -5.56930542  1017.96368
 -5.32449341 -6.81930542  1017.20367
 -6.07449341 -7.31930542  1016.36377
 -6.32449341 -7.56930542  1015.48383
 -6.07449341 -7.06930542  1014.62378
 -5.57449341 -6.06930542  1013.84381
 -4.57449341 -4.31930542  1013.22382
 -3.57449341 -2.56930542  1012.76367
 -2.32449341 -0.56930542  1012.48383
 -1.32449341  0.93069458  1012.34381
 -0.574493408  1.93069458  1012.28381
 -0.324493408  2.18069458  1012.18378
 -0.0744934082  1.68069458  1011.94373
  0.175506592  0.43069458  1011.46368
  0.425506592 -1.06930542  1010.64368
  0.925506592 -3.06930542  1009.44373
  1.42550659 -4.81930542  1007.88373
  1.92550659 -6.56930542  1006.00372
  2.17550659 -7.56930542  1003.92383
  2.17550659 -7.56930542  1001.84381
  1.42550659 -7.06930542  999.923767
  0.425506592 -5.56930542  998.383728
 -1.32449341 -3.56930542  997.403748
 -2.93249512 -1.0151825  997.119385
 -4.43249512  1.4848175  997.539368
 -5.93249512  3.4848175  998.639404
 -6.68249512  4.9848175  1000.29938
 -6.93249512  5.7348175  1002.29938
 -6.68249512  5.4848175  1004.43939
 -5.93249512  4.4848175  1006.43939
 -4.93249512  2.9848175  1008.11938
 -3.43249512  1.2348175  1009.33942
 -1.68249512 -0.265182495  1010.03943
  0.0675048828 -1.5151825  1010.21942
  1.81750488 -1.7651825  1009.97937
  3.81750488 -1.7651825  1009.41937
  5.56750488 -0.765182495  1008.67938
  7.06750488  0.484817505  1007.91937
  8.31750488  1.9848175  1007.21942
  9.06750488  3.7348175  1006.67938
  9.31750488  5.2348175  1006.3194
  9.31750488  6.4848175  1006.17938
  8.81750488  7.7348175  1006.2594
  8.31750488  8.7348175  1006.53943
  7.56750488  9.4848175  1006.99939
  7.06750488  10.2348185  1007.65942
  6.81750488  10.9848185  1008.49939
  6.81750488  11.7348185  1009.53943
  7.06750488  12.2348185  1010.73938
  7.31750488  12.7348185  1012.11938
  7.56750488  13.2348185  1013.61938
  8.06750488  13.2348185  1015.23938
  8.81750488  12.9848185  1016.85938
  9.81750488  12.4848185  1018.43939
  10.8175049  11.4848185  1019.89941
  12.0675049  10.2348185  1021.17938
  13.5675049  8.7348175  1022.21942
  15.0675049  7.2348175  1022.99939
  16.0675049  5.4848175  1023.49939
  10.1755066  5.18069458  1015.70367
  10.1755066  4.43069458  1016.30377
  9.92550659  3.93069458  1016.80377
  9.17550659  3.43069458  1017.20367
  8.17550659  2.93069458  1017.54382
  6.92550659  2.43069458  1017.82373
  5.42550659  1.93069458  1018.04382
  4.17550659  1.43069458  1018.22382
  2.67550659  0.93069458  1018.36377
  1.42550659  0.18069458  1018.48383
  0.425506592 -0.56930542  1018.54382
 -0.324493408 -1.31930542  1018.58368
 -0.824493408 -2.31930542  1018.54382
 -1.07449341 -3.06930542  1018.46368
 -1.07449341 -3.81930542  1018.32373
 -1.07449341 -4.31930542  1018.12378
 -0.574493408 -4.81930542  1017.86377
 -0.0744934082 -4.81930542  1017.54382
  0.425506592 -4.56930542  1017.20367
  1.17550659 -4.06930542  1016.82373
  2.17550659 -3.31930542  1016.42383
  2.92550659 -2.81930542  1016.00372
  3.67550659 -2.06930542  1015.56372
  4.17550659 -1.56930542  1015.08368
  4.42550659 -1.06930542  1014.56372
  4.67550659 -1.06930542  1013.96368
  4.67550659 -1.31930542  1013.30377
  4.42550659 -1.81930542  1012.54382
  4.17550659 -2.56930542  1011.68378
  3.67550659 -3.31930542  1010.76367
  3.17550659 -4.06930542  1009.76367
  2.42550659 -4.81930542  1008.72382
  1.67550659 -5.06930542  1007.72382
  0.675506592 -5.31930542  1006.78381
 -0.324493408 -5.06930542  1005.96368
 -1.32449341 -4.56930542  1005.30377
 -2.57449341 -4.06930542  1004.86377
 -3.93249512 -3.2651825  1004.6394
 -5.18249512 -2.5151825  1004.6394
 -6.18249512 -1.7651825  1004.8194
 -7.18249512 -1.2651825  1005.17938
 -7.93249512 -1.2651825  1005.61938
 -8.43249512 -1.2651825  1006.09943
 -8.68249512 -1.5151825  1006.53943
 -8.43249512 -2.0151825  1006.89941
 -8.18249512 -2.2651825  1007.1394
 -7.43249512 -2.7651825  1007.21942
 -6.68249512 -2.7651825  1007.15942
 -5.68249512 -2.5151825  1006.93939
 -4.68249512 -2.2651825  1006.59943
 -3.43249512 -1.2651825  1006.1994
 -2.43249512 -0.265182495  1005.7594
 -1.43249512  0.984817505  1005.33942
 -0.432495117  2.2348175  1004.93939
  0.317504883  3.7348175  1004.6394
  0.817504883  4.9848175  1004.43939
  1.31750488  6.2348175  1004.35938
  1.56750488  7.4848175  1004.41937
  1.81750488  8.4848175  1004.61938
  2.06750488  9.2348175  1004.95941
  2.31750488  9.7348175  1005.43939
  2.81750488  10.2348185  1006.05939
  3.06750488  10.4848185  1006.77942
  3.56750488  10.4848185  1007.61938
  4.31750488  10.4848185  1008.51929
  5.06750488  10.2348185  1009.49939
  5.81750488  9.7348175  1010.49939
  6.81750488  9.2348175  1011.49939
  7.56750488  8.4848175  1012.47937
  8.56750488  7.7348175  1013.39941
  9.31750488  6.9848175  1014.2594
  9.81750488  6.2348175  1015.03943
  10.0675049  5.2348175  1015.71942
  2.42550659 -0.56930542  1011.86377
  2.92550659 -1.06930542  1012.30377
  3.17550659 -1.56930542  1012.72382
  3.42550659 -2.06930542  1013.14368
  3.67550659 -2.56930542  1013.52368
  3.92550659 -2.81930542  1013.88373
  3.92550659 -3.31930542  1014.20367
  3.92550659 -3.81930542  1014.50372
  3.92550659 -4.31930542  1014.76367
  4.17550659 -4.81930542  1015.00372
  4.17550659 -5.31930542  1015.20367
  4.42550659 -5.81930542  1015.36377
  4.67550659 -6.31930542  1015.48383
  4.92550659 -6.81930542  1015.56372
  5.42550659 -7.06930542  1015.60382
  5.67550659 -7.31930542  1015.62378
  6.17550659 -7.56930542  1015.58368
  6.67550659 -7.81930542  1015.50372
  7.17550659 -7.81930542  1015.40369
  7.42550659 -7.81930542  1015.24377
  7.67550659 -8.06930542  1015.04382
  7.92550659 -8.06930542  1014.82373
  8.17550659 -8.06930542  1014.56372
  7.92550659 -8.06930542  1014.26367
  7.92550659 -8.06930542  1013.94373
  7.42550659 -8.06930542  1013.58368
  6.92550659 -8.31930542  1013.20367
  6.42550659 -8.31930542  1012.80377
  5.42550659 -8.56930542  1012.38373
  4.42550659 -8.81930542  1011.96368
  3.42550659 -9.06930542  1011.52368
  2.17550659 -9.31930542  1011.10382
  0.925506592 -9.31930542  1010.68378
 -0.574493408 -9.56930542  1010.28381
 -1.82449341 -9.56930542  1009.92383
 -3.32449341 -9.81930542  1009.58368
 -4.82449341 -9.81930542  1009.26367
 -6.43249512 -9.7651825  1008.97937
 -7.68249512 -9.7651825  1008.73938
 -9.18249512 -9.5151825  1008.51929
 -10.4324951 -9.5151825  1008.33942
 -11.4324951 -9.5151825  1008.15942
 -12.4324951 -9.2651825  1007.99939
 -13.1824951 -9.0151825  1007.85938
 -13.9324951 -9.0151825  1007.6994
 -14.1824951 -8.7651825  1007.55939
 -14.4324951 -8.2651825  1007.41937
 -14.6824951 -8.0151825  1007.2594
 -14.6824951 -7.5151825  1007.09943
 -14.4324951 -6.7651825  1006.93939
 -13.9324951 -6.2651825  1006.79938
 -13.6824951 -5.5151825  1006.65942
 -13.1824951 -4.7651825  1006.53943
 -12.4324951 -3.7651825  1006.43939
 -11.6824951 -3.0151825  1006.37939
 -11.1824951 -2.2651825  1006.33942
 -10.4324951 -1.5151825  1006.35938
 -9.68249512 -0.765182495  1006.41937
 -8.68249512 -0.0151824951  1006.51929
 -7.93249512  0.484817505  1006.67938
 -7.18249512  0.984817505  1006.87939
 -6.18249512  1.4848175  1007.1394
 -5.43249512  1.7348175  1007.43939
 -4.43249512  1.7348175  1007.79938
 -3.68249512  1.7348175  1008.17938
 -2.68249512  1.7348175  1008.59943
 -1.68249512  1.4848175  1009.03943
 -0.932495117  1.2348175  1009.49939
 -0.182495117  0.984817505  1009.95941
  0.567504883  0.734817505  1010.43939
  1.31750488  0.234817505  1010.91937
  2.06750488 -0.265182495  1011.39941
  2.56750488 -0.515182495  1011.85938
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
  2.42550659 -0.56930542  1010.74377
